"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"
"FAM107B"	0.0444088868279285	0.513720558830152	0.265	0.053	1	"Other"	"FAM107B"
"AZGP1"	0.0444100104167155	-0.109586205573021	0.029	0.105	1	"Other"	"AZGP1"
"INTS5"	0.0444357131369214	-0.0595576608381506	0.078	0.211	1	"Other"	"INTS5"
"NPAT"	0.0444390352757199	0.533547441998591	0.178	0	1	"Other"	"NPAT"
"SLC31A1"	0.0446397753445435	0.162454957139772	0.168	0.368	1	"Other"	"SLC31A1"
"TMEM259"	0.0447441549169694	0.429234941144339	0.177	0	1	"Other"	"TMEM259"
"CKB"	0.0448140684582588	0.742449599015301	0.908	0.895	1	"Other"	"CKB"
"DMWD"	0.044901396230454	0.847745209396063	0.24	0.053	1	"Other"	"DMWD"
"ATG4C"	0.0450482200865138	-0.399581295331122	0.116	0.263	1	"Other"	"ATG4C"
"FBXO28"	0.0450512198437163	0.442381367233677	0.177	0	1	"Other"	"FBXO28"
"TCF7"	0.0451442488405319	0.0382562249912668	0.027	0.105	1	"Other"	"TCF7"
"RNF7"	0.0451682147160152	1.13622568385147	0.398	0.211	1	"Other"	"RNF7"
"ELOVL4"	0.045360241840286	0.462239718711084	0.176	0	1	"Other"	"ELOVL4"
"PIK3R3"	0.045360241840286	0.511768299008539	0.176	0	1	"Other"	"PIK3R3"
"SERGEF"	0.045360241840286	0.502195437626667	0.176	0	1	"Other"	"SERGEF"
"SYNPR"	0.045360241840286	0.980252859540974	0.176	0	1	"Other"	"SYNPR"
"STX4"	0.0453986784353845	0.0352185012234029	0.107	0.263	1	"Other"	"STX4"
"NCL"	0.0454432021500295	1.17586590127449	0.749	0.789	1	"Other"	"NCL"
"TMA7"	0.0454710865713726	0.800999801944908	0.887	0.895	1	"Other"	"TMA7"
"TCEA2"	0.0456712327639634	0.568435485971175	0.176	0	1	"Other"	"TCEA2"
"LBR"	0.0456757985931994	0.55567377248223	0.334	0.105	1	"Other"	"LBR"
"UBR7"	0.0458124237792221	-0.369017031736831	0.148	0.316	1	"Other"	"UBR7"
"FOXP1"	0.0459433620816858	0.693418574841656	0.4	0.158	1	"Other"	"FOXP1"
"BRSK1"	0.0459842045455262	0.169152399360781	0.175	0	1	"Other"	"BRSK1"
"TIMM9"	0.0459842045455262	0.539124745934075	0.175	0	1	"Other"	"TIMM9"
"THSD1"	0.0459900807533217	-0.258546506783196	0.028	0.105	1	"Other"	"THSD1"
"C14orf119"	0.046243292704994	0.501564872721745	0.265	0.053	1	"Other"	"C14orf119"
"NSDHL"	0.0462991691897847	0.467509052928268	0.175	0	1	"Other"	"NSDHL"
"SRP68"	0.0462991691897847	0.406120778060573	0.175	0	1	"Other"	"SRP68"
"RAB3B"	0.0463359487036501	0.708201191596357	0.399	0.211	1	"Other"	"RAB3B"
"FZD3"	0.0464069747748285	0.356660129662752	0.524	0.263	1	"Other"	"FZD3"
"DTX3L"	0.0465013643374447	-0.339157973970435	0.085	0.211	1	"Other"	"DTX3L"
"PIGR"	0.0465022516175889	0.00687157194419569	0.052	0.158	1	"Other"	"PIGR"
"ZNF106"	0.0465816004770045	1.02589544430406	0.451	0.263	1	"Other"	"ZNF106"
"USP31"	0.0466161387761257	0.479641421694445	0.175	0	1	"Other"	"USP31"
"WIPI2"	0.0466745111512086	0.572058109672857	0.243	0.053	1	"Other"	"WIPI2"
"ISY1"	0.0467495777664729	0.518364736930942	0.262	0.053	1	"Other"	"ISY1"
"APOC1"	0.0469267686344372	0.24164896796874	0.24	0.053	1	"Other"	"APOC1"
"ZNF880"	0.0469575001093812	-0.517201379357517	0.127	0.263	1	"Other"	"ZNF880"
"CDK13"	0.0472561414687939	0.476634839530685	0.174	0	1	"Other"	"CDK13"
"PCDH8"	0.0472561414687939	0.582078992620433	0.174	0	1	"Other"	"PCDH8"
"ZNF606"	0.0472561414687939	0.349174840544556	0.174	0	1	"Other"	"ZNF606"
"PPP1R16A"	0.047579199111757	0.469956788472961	0.173	0	1	"Other"	"PPP1R16A"
"BHLHB9"	0.0476749057563928	-1.98778059718678	0.132	0.263	1	"Other"	"BHLHB9"
"HDAC3"	0.0476850070530247	0.0903167095777236	0.2	0.421	1	"Other"	"HDAC3"
"MARK1"	0.0476869840849612	0.742609788051729	0.303	0.105	1	"Other"	"MARK1"
"SLC9A3R1"	0.0477295684227145	-0.473796869234602	0.086	0.211	1	"Other"	"SLC9A3R1"
"G2E3"	0.0478354498856176	0.441038690046364	0.266	0.053	1	"Other"	"G2E3"
"LHX2"	0.0480681349195494	0.580339336800716	0.348	0.105	1	"Other"	"LHX2"
"C9orf142"	0.0481584403077452	0.676449017905972	0.481	0.316	1	"Other"	"C9orf142"
"GAPDH"	0.0482123655418358	0.504328248338918	0.976	1	1	"Other"	"GAPDH"
"L3HYPDH"	0.048244697475285	0.0375458033279274	0.028	0.105	1	"Other"	"L3HYPDH"
"ATP6V0D1"	0.0483644066353503	0.487485789617801	0.509	0.316	1	"Other"	"ATP6V0D1"
"BIN1"	0.0485349271023091	0.797074052715987	0.434	0.263	1	"Other"	"BIN1"
"FAM20C"	0.0485607460600264	0.477488102077872	0.172	0	1	"Other"	"FAM20C"
"GNB2"	0.0485792510618414	0.834414262871898	0.387	0.211	1	"Other"	"GNB2"
"EI24"	0.0486371357226459	0.845802777770472	0.307	0.105	1	"Other"	"EI24"
"DLGAP1-AS4"	0.0486719816110037	0.00584385473484372	0.053	0.158	1	"Other"	"DLGAP1-AS4"
"SLC41A2"	0.0487041765623527	-0.0204144346025429	0.084	0.211	1	"Other"	"SLC41A2"
"UBE2QL1"	0.0487584451505947	0.623200873963941	0.317	0.105	1	"Other"	"UBE2QL1"
"EPB41"	0.0487693652781378	-0.357645717850452	0.108	0.263	1	"Other"	"EPB41"
"DDX60L"	0.0487806584153868	0.0327947536020755	0.028	0.105	1	"Other"	"DDX60L"
"IRF2BPL"	0.0488920948451329	0.374141094621562	0.172	0	1	"Other"	"IRF2BPL"
"KLHL20"	0.0488920948451329	0.464464949250521	0.172	0	1	"Other"	"KLHL20"
"LOH12CR1"	0.048902806701429	-0.532443738164679	0.057	0.158	1	"Other"	"LOH12CR1"
"SUV420H1"	0.0490251091474824	-1.57835564087139	0.422	0.211	1	"Other"	"SUV420H1"
"DNM3"	0.049062045310385	0.883921708091827	0.291	0.105	1	"Other"	"DNM3"
"C6orf226"	0.0491056712585289	-0.198550940308401	0.113	0.263	1	"Other"	"C6orf226"
"EIF1B"	0.0491747504480442	-0.954827503035331	0.815	0.895	1	"Other"	"EIF1B"
"HNRNPUL1"	0.0492255314273038	0.396583008770327	0.401	0.158	1	"Other"	"HNRNPUL1"
"ELMO1"	0.049319141108466	0.585440934794512	0.381	0.158	1	"Other"	"ELMO1"
"CCDC86"	0.0494617504030226	-0.139714566905966	0.029	0.105	1	"Other"	"CCDC86"
"TRAK1"	0.0495292224323114	-1.41622554400468	0.329	0.579	1	"Other"	"TRAK1"
"RAB15"	0.0495611181786788	0.542492258235238	0.171	0	1	"Other"	"RAB15"
"DDX17"	0.0496122755374314	0.857111938292622	0.743	0.684	1	"Other"	"DDX17"
"EIF3J"	0.0496142051200065	0.66338334853755	0.512	0.263	1	"Other"	"EIF3J"
"WDR61"	0.0497167746043983	0.822056952515452	0.313	0.105	1	"Other"	"WDR61"
"TIPRL"	0.0497223341035506	0.57097966313381	0.308	0.105	1	"Other"	"TIPRL"
"PCED1A"	0.0498117786552624	0.445476987730722	0.24	0.053	1	"Other"	"PCED1A"
"GOLGA3"	0.0498268823556919	0.76299949723007	0.352	0.158	1	"Other"	"GOLGA3"
"ALCAM"	0.0498988183594476	0.406410365964843	0.17	0	1	"Other"	"ALCAM"
"HAGHL"	0.0498988183594476	0.330470640151281	0.17	0	1	"Other"	"HAGHL"
"RAB11FIP2"	0.0498988183594476	0.566114100261759	0.17	0	1	"Other"	"RAB11FIP2"
"PDZRN3"	0.0500981471995253	0.580410688408313	0.382	0.158	1	"Other"	"PDZRN3"
"ATP5L"	0.050132369637305	0.670602632454941	0.836	0.789	1	"Other"	"ATP5L"
"SDHD"	0.0502027148188896	-0.0752721001639793	0.24	0.474	1	"Other"	"SDHD"
"RP9"	0.0502386614389267	0.697263137266471	0.17	0	1	"Other"	"RP9"
"ZKSCAN3"	0.0502386614389267	0.167351875547944	0.17	0	1	"Other"	"ZKSCAN3"
"UPF3B"	0.050411170628574	1.10111973755282	0.408	0.211	1	"Other"	"UPF3B"
"PFN1"	0.0504119436988418	-0.538794358814348	0.722	0.895	1	"Other"	"PFN1"
"INSR"	0.0507292539128553	0.648949147011137	0.342	0.158	1	"Other"	"INSR"
"ERGIC3"	0.0507630392899482	0.437454852794345	0.557	0.316	1	"Other"	"ERGIC3"
"STXBP1"	0.0508689990176125	0.737750276905587	0.638	0.474	1	"Other"	"STXBP1"
"NOC4L"	0.050924828451481	0.245743073662496	0.169	0	1	"Other"	"NOC4L"
"STXBP5"	0.0512446035868952	0.554229831877617	0.232	0.053	1	"Other"	"STXBP5"
"VMA21"	0.051361040286851	0.659923099060913	0.345	0.158	1	"Other"	"VMA21"
"TMEFF2"	0.051383081433577	0.698559072091033	0.369	0.158	1	"Other"	"TMEFF2"
"ARID5B"	0.0513971322130538	0.995426052322497	0.234	0.053	1	"Other"	"ARID5B"
"PLP1"	0.051412339240763	0.921271999684222	0.232	0.053	1	"Other"	"PLP1"
"POU2AF1"	0.0514598025708595	0.0096905562973085	0.028	0.105	1	"Other"	"POU2AF1"
"CDC42EP2"	0.0514723946593755	0.0976254790274306	0.052	0.158	1	"Other"	"CDC42EP2"
"VDAC2"	0.0515479328387078	-1.57831628623442	0.695	0.842	1	"Other"	"VDAC2"
"MTRF1L"	0.0516197243567785	0.538294830961138	0.168	0	1	"Other"	"MTRF1L"
"FAM134A"	0.0516847941240268	0.648049773121394	0.331	0.105	1	"Other"	"FAM134A"
"AP1S2"	0.0516969786028561	-0.0110231122859263	0.45	0.211	1	"Other"	"AP1S2"
"ZNF252P"	0.0517078681155335	-0.057382828255256	0.116	0.263	1	"Other"	"ZNF252P"
"RUVBL1"	0.051856538125388	0.7580461285688	0.231	0.053	1	"Other"	"RUVBL1"
"EP300"	0.0521022229432934	0.665556996865139	0.306	0.105	1	"Other"	"EP300"
"POLG"	0.0521723725278779	-0.077776441864202	0.054	0.158	1	"Other"	"POLG"
"NPAS3"	0.0521730417778504	0.799727013107148	0.233	0.053	1	"Other"	"NPAS3"
"GOLGA1"	0.0522052605650238	-0.337399844181316	0.148	0.316	1	"Other"	"GOLGA1"
"PWP1"	0.0523050223747068	0.911965129281673	0.4	0.211	1	"Other"	"PWP1"
"SYT1"	0.0524450442217596	0.512157993293021	0.845	0.632	1	"Other"	"SYT1"
"MAN2C1"	0.0524455611414304	-0.184838948772498	0.284	0.526	1	"Other"	"MAN2C1"
"PDIA3"	0.0524582934228445	0.0487435609821287	0.4	0.684	1	"Other"	"PDIA3"
"COPA"	0.0524754556271572	0.822563223596211	0.452	0.263	1	"Other"	"COPA"
"COPG1"	0.0525058366843548	0.461825371704047	0.306	0.105	1	"Other"	"COPG1"
"STRBP"	0.0525144855925975	1.1047842970115	0.355	0.158	1	"Other"	"STRBP"
"SRRT"	0.0525571578296981	-0.486544056218642	0.391	0.684	1	"Other"	"SRRT"
"HINT2"	0.0526786681737245	0.427952454320039	0.167	0	1	"Other"	"HINT2"
"UBA2"	0.0526880507510654	0.377417095825565	0.314	0.105	1	"Other"	"UBA2"
"RBM25"	0.0527523780490262	0.135829695646882	0.692	0.421	1	"Other"	"RBM25"
"MEG3"	0.0528333241841412	0.589267328007048	0.959	1	1	"Other"	"MEG3"
"TEK"	0.0528735206790528	0.0560103379065358	0.028	0.105	1	"Other"	"TEK"
"IL10RB-AS1"	0.053016660751173	0.0158555879707495	0.028	0.105	1	"Other"	"IL10RB-AS1"
"GRIP1"	0.0530361301029196	0.41950970223342	0.166	0	1	"Other"	"GRIP1"
"RNU6-2"	0.05313832034544	0.356996504233761	0.287	0.105	1	"Other"	"RNU6-2"
"PI4KB"	0.0531570393708951	0.505978050187261	0.254	0.053	1	"Other"	"PI4KB"
"MRPL12"	0.0531787542556505	-0.31744331126905	0.276	0.474	1	"Other"	"MRPL12"
"PHLDA1"	0.0532091005010344	-0.458547209569468	0.241	0.474	1	"Other"	"PHLDA1"
"ZNF678"	0.0532514008843595	-0.104813196949143	0.115	0.263	1	"Other"	"ZNF678"
"UBE2N"	0.053281492456931	-0.224625783895551	0.547	0.789	1	"Other"	"UBE2N"
"GSTO1"	0.0532860741402547	-0.324060262748498	0.293	0.526	1	"Other"	"GSTO1"
"DANCR"	0.0533747517566502	0.623255324765379	0.461	0.263	1	"Other"	"DANCR"
"KCTD15"	0.0533958551119728	0.40713368208878	0.166	0	1	"Other"	"KCTD15"
"BAIAP2"	0.0534329054127084	-0.188802917768205	0.257	0.474	1	"Other"	"BAIAP2"
"ABCA13"	0.0534777855451138	-0.108472863908182	0.057	0.158	1	"Other"	"ABCA13"
"DGKD"	0.0535153487805199	0.594779157542762	0.25	0.053	1	"Other"	"DGKD"
"RHOJ"	0.0535210128812505	0.0025480923214297	0.03	0.105	1	"Other"	"RHOJ"
"LAMC1"	0.0535525291378964	0.121838633690623	0.052	0.158	1	"Other"	"LAMC1"
"SOBP"	0.0536645868556924	0.640342426935084	0.458	0.211	1	"Other"	"SOBP"
"PPP1R12C"	0.0537578569823938	0.357573130965468	0.166	0	1	"Other"	"PPP1R12C"
"ZSWIM8"	0.0537578569823938	0.309173824548451	0.166	0	1	"Other"	"ZSWIM8"
"UPRT"	0.0538066359098777	-0.207569136956688	0.084	0.211	1	"Other"	"UPRT"
"SWAP70"	0.0538614394805858	0.239966473992514	0.106	0.263	1	"Other"	"SWAP70"
"TIGD1"	0.0538739770616296	-0.495897470967435	0.092	0.211	1	"Other"	"TIGD1"
"DAZAP2"	0.0539374116230589	-0.186365302631347	0.435	0.684	1	"Other"	"DAZAP2"
"MPV17L"	0.0539735933025361	-0.0368977512850303	0.058	0.158	1	"Other"	"MPV17L"
"CRCP"	0.0540131560181651	-0.0636191883810344	0.399	0.684	1	"Other"	"CRCP"
"PABPC1P2"	0.054089299805495	-0.00550663134108891	0.03	0.105	1	"Other"	"PABPC1P2"
"GPC1"	0.0541167467455221	0.310496306315214	0.388	0.158	1	"Other"	"GPC1"
"GPR155"	0.0541221495837492	0.301003714918738	0.165	0	1	"Other"	"GPR155"
"LINC00641"	0.0541221495837492	0.383400723330565	0.165	0	1	"Other"	"LINC00641"
"NLGN3"	0.0541221495837492	0.272273816797947	0.165	0	1	"Other"	"NLGN3"
"CMTM6"	0.0541323745122854	-0.0106100414001139	0.145	0.316	1	"Other"	"CMTM6"
"RIOK3"	0.0543228672228792	-1.58591960606479	0.244	0.421	1	"Other"	"RIOK3"
"SPAG16"	0.0543896874484786	-0.39114482444847	0.216	0.421	1	"Other"	"SPAG16"
"KMT2C"	0.0544701121687995	0.743178587680302	0.497	0.263	1	"Other"	"KMT2C"
"RNF44"	0.0546323599197029	0.610607702507283	0.312	0.105	1	"Other"	"RNF44"
"IWS1"	0.0546624312532554	0.38248966540184	0.26	0.053	1	"Other"	"IWS1"
"UBN1"	0.0548576629019485	0.439437486464338	0.164	0	1	"Other"	"UBN1"
"GNAO1"	0.0549714929434074	0.838297153462038	0.589	0.368	1	"Other"	"GNAO1"
"CENPV"	0.0550370959926943	0.800882727285054	0.282	0.105	1	"Other"	"CENPV"
"TVP23B"	0.0551083832685733	-0.415466732387022	0.095	0.211	1	"Other"	"TVP23B"
"LOC645513"	0.0552275354956067	-0.0477087529315044	0.03	0.105	1	"Other"	"LOC645513"
"GPR1"	0.0552292163411544	0.0349294571868257	0.029	0.105	1	"Other"	"GPR1"
"TMUB2"	0.0553795296331894	-0.0757730580622394	0.237	0.474	1	"Other"	"TMUB2"
"PSMD10"	0.0555946994212724	0.59426045491854	0.228	0.053	1	"Other"	"PSMD10"
"GSPT1"	0.0556037703436287	-0.49412376016485	0.367	0.526	1	"Other"	"GSPT1"
"POLR2L"	0.0556597007976328	0.957212317661856	0.617	0.421	1	"Other"	"POLR2L"
"AAMDC"	0.0557718538863338	-0.111263569138891	0.081	0.211	1	"Other"	"AAMDC"
"STRN4"	0.0557738442708439	0.477617272718375	0.233	0.053	1	"Other"	"STRN4"
"MICU3"	0.0559784652406767	0.414432445861007	0.163	0	1	"Other"	"MICU3"
"PHF21B"	0.0559784652406767	0.426320940253031	0.163	0	1	"Other"	"PHF21B"
"PPP2R2B"	0.0560474444720211	-0.565471141446658	0.509	0.684	1	"Other"	"PPP2R2B"
"MAP6"	0.0562906922428674	0.887966290903381	0.394	0.211	1	"Other"	"MAP6"
"PKD1"	0.0563475049231175	0.662304762568933	0.349	0.158	1	"Other"	"PKD1"
"EMC8"	0.0563567985073678	0.413010215663998	0.163	0	1	"Other"	"EMC8"
"KLF13"	0.0563567985073678	0.48345825100367	0.163	0	1	"Other"	"KLF13"
"PGRMC2"	0.0563567985073678	0.376559225108207	0.163	0	1	"Other"	"PGRMC2"
"MMD"	0.0564130287307747	0.508521498721126	0.246	0.053	1	"Other"	"MMD"
"ABI1"	0.0564760994010577	0.616796125769472	0.281	0.105	1	"Other"	"ABI1"
"ELMOD1"	0.0564983930481905	0.465897172550276	0.303	0.105	1	"Other"	"ELMOD1"
"DHODH"	0.0565401748054598	0.0703091410334899	0.053	0.158	1	"Other"	"DHODH"
"SCRG1"	0.056752472369027	0.256715664146382	0.258	0.053	1	"Other"	"SCRG1"
"MTMR4"	0.0567981254379733	0.492568822376081	0.243	0.053	1	"Other"	"MTMR4"
"TMEM257"	0.0568686437986773	0.0624363327020096	0.029	0.105	1	"Other"	"TMEM257"
"MLLT6"	0.0569578198588571	0.525416616867017	0.233	0.053	1	"Other"	"MLLT6"
"C11orf58"	0.0570055253514378	0.70192117029512	0.692	0.526	1	"Other"	"C11orf58"
"CRYZL1"	0.0571578585395224	0.0577829804106247	0.252	0.474	1	"Other"	"CRYZL1"
"UQCC3"	0.0573447686790713	0.724541198719806	0.227	0.053	1	"Other"	"UQCC3"
"FAN1"	0.0573659345609219	-0.647941633799272	0.09	0.211	1	"Other"	"FAN1"
"ROBO2"	0.0574122825198415	0.978175186185748	0.458	0.263	1	"Other"	"ROBO2"
"IRF2"	0.0574443512575157	-0.456945714264269	0.06	0.158	1	"Other"	"IRF2"
"PCDH11X"	0.057547001157351	0.496576103862078	0.253	0.053	1	"Other"	"PCDH11X"
"DUT"	0.0576336253694898	0.875874274409431	0.372	0.211	1	"Other"	"DUT"
"CYB561A3"	0.0576901866305319	-0.011578672743262	0.055	0.158	1	"Other"	"CYB561A3"
"PHF3"	0.057786679518436	0.702772391303535	0.358	0.158	1	"Other"	"PHF3"
"ARL8A"	0.057830785555756	0.511342375468001	0.353	0.158	1	"Other"	"ARL8A"
"CDK5RAP1"	0.0578941814642636	0.407809046545145	0.161	0	1	"Other"	"CDK5RAP1"
"YKT6"	0.0578941814642636	0.452623154749665	0.161	0	1	"Other"	"YKT6"
"MAEA"	0.057971643353148	0.584390697460254	0.303	0.105	1	"Other"	"MAEA"
"PPDPF"	0.0580231687745802	0.341529058025939	0.604	0.421	1	"Other"	"PPDPF"
"SEZ6L"	0.058198373345798	0.724603195282538	0.353	0.158	1	"Other"	"SEZ6L"
"SGSM3"	0.0582719463587249	0.142477700042904	0.266	0.526	1	"Other"	"SGSM3"
"FBLL1"	0.0582846133855288	0.406437725110339	0.16	0	1	"Other"	"FBLL1"
"SEPHS1"	0.0582846133855288	0.429091683505268	0.16	0	1	"Other"	"SEPHS1"
"PPP4R2"	0.0582992121837704	0.0505825843980237	0.083	0.211	1	"Other"	"PPP4R2"
"HMCES"	0.0583191703833128	-0.457988203450109	0.12	0.263	1	"Other"	"HMCES"
"JAKMIP2"	0.0583875464244368	0.567627567710369	0.485	0.316	1	"Other"	"JAKMIP2"
"ERLIN2"	0.0584601189327103	0.0343574146189588	0.083	0.211	1	"Other"	"ERLIN2"
"MNDA"	0.0584629738325693	0.0310453578528913	0.114	0.263	1	"Other"	"MNDA"
"AKAP8L"	0.0585480179296949	0.00388320608119708	0.109	0.263	1	"Other"	"AKAP8L"
"STMN2"	0.0585750089410628	0.490620335396081	0.988	0.947	1	"Other"	"STMN2"
"MAPKAPK5-AS1"	0.0586539805004525	-0.152276797605536	0.195	0.368	1	"Other"	"MAPKAPK5-AS1"
"TWISTNB"	0.0586620816494239	-0.180117892873425	0.188	0.368	1	"Other"	"TWISTNB"
"ABHD17B"	0.0586775095990622	0.335630206273987	0.16	0	1	"Other"	"ABHD17B"
"CHKA"	0.0586775095990622	0.389142785014852	0.16	0	1	"Other"	"CHKA"
"DHCR7"	0.0586775095990622	0.261800559137005	0.16	0	1	"Other"	"DHCR7"
"ZMAT3"	0.0587772462041564	0.411860028583473	0.507	0.368	1	"Other"	"ZMAT3"
"DCTN2"	0.0588385234546052	0.388797144477977	0.629	0.474	1	"Other"	"DCTN2"
"GRSF1"	0.0590185473821239	0.592193133524116	0.377	0.158	1	"Other"	"GRSF1"
"PCBP1"	0.0590645868896662	0.0855313997931528	0.551	0.316	1	"Other"	"PCBP1"
"PRDX6"	0.0591658734813265	-0.250785184156789	0.296	0.526	1	"Other"	"PRDX6"
"CYTH1"	0.0593335326350707	0.854579835719487	0.375	0.211	1	"Other"	"CYTH1"
"NR2F2"	0.0593546790135777	1.15952432982888	0.275	0.105	1	"Other"	"NR2F2"
"SMUG1"	0.059470755320213	0.383335767683972	0.159	0	1	"Other"	"SMUG1"
"ZNF789"	0.0595169637592043	0.213687785927479	0.112	0.263	1	"Other"	"ZNF789"
"CTSF"	0.0596194138479133	0.571849977814323	0.28	0.105	1	"Other"	"CTSF"
"TNRC6B"	0.0596767409319786	0.863500083003145	0.656	0.526	1	"Other"	"TNRC6B"
"SNCA"	0.0596920029235603	-2.01839980613969	0.439	0.579	1	"Other"	"SNCA"
"PTRHD1"	0.0596925045574679	0.658897304933977	0.235	0.053	1	"Other"	"PTRHD1"
"LUZP1"	0.0598711352832706	0.680347040958149	0.159	0	1	"Other"	"LUZP1"
"PSMA5"	0.0598759537262903	0.391458017344101	0.324	0.105	1	"Other"	"PSMA5"
"PWWP2A"	0.0602740404510871	0.530909765987576	0.158	0	1	"Other"	"PWWP2A"
"MICAL3"	0.0604403483092796	0.193716947234896	0.365	0.158	1	"Other"	"MICAL3"
"YPEL5"	0.0604779877173148	-1.035274027577	0.489	0.684	1	"Other"	"YPEL5"
"LINC00461"	0.0608275991104105	0.745268136052746	0.68	0.526	1	"Other"	"LINC00461"
"IGDCC4"	0.0608751656741004	0.00785130210886656	0.083	0.211	1	"Other"	"IGDCC4"
"ADGRL3"	0.0609170236511826	0.597459130815123	0.279	0.105	1	"Other"	"ADGRL3"
"OPTN"	0.0609312845037851	-1.50668481277117	0.564	0.316	1	"Other"	"OPTN"
"NRSN1"	0.0609838681238774	0.515144119371714	0.225	0.053	1	"Other"	"NRSN1"
"DDX6"	0.0610335210574671	0.647298783756397	0.357	0.158	1	"Other"	"DDX6"
"UROS"	0.0610654948513727	-0.0384938876647912	0.251	0.474	1	"Other"	"UROS"
"ITSN1"	0.0610684774850746	0.766863620425819	0.463	0.263	1	"Other"	"ITSN1"
"LHFPL4"	0.0610874884152944	0.520586557079754	0.157	0	1	"Other"	"LHFPL4"
"STK11"	0.0610874884152944	0.441137676464496	0.157	0	1	"Other"	"STK11"
"PI4KA"	0.0611841636954199	0.483486967109486	0.239	0.053	1	"Other"	"PI4KA"
"TBC1D9"	0.0614980624738139	0.430270634769674	0.157	0	1	"Other"	"TBC1D9"
"ZBTB44"	0.0615811127152398	0.638427424743445	0.309	0.105	1	"Other"	"ZBTB44"
"TPM1"	0.0616824523948368	0.701668208134225	0.503	0.263	1	"Other"	"TPM1"
"DLAT"	0.0616849872536861	0.00911300417807731	0.119	0.263	1	"Other"	"DLAT"
"DDIT4"	0.0616986770480847	-0.0988116897039718	0.273	0.474	1	"Other"	"DDIT4"
"TBC1D7"	0.0617728670023679	0.568832437270822	0.223	0.053	1	"Other"	"TBC1D7"
"SCAP"	0.0617898919549456	0.465122522797708	0.222	0.053	1	"Other"	"SCAP"
"CMTR2"	0.0618168714392166	-0.151270245682035	0.083	0.211	1	"Other"	"CMTR2"
"DNAJC3"	0.0619112242630338	0.328387887454005	0.157	0	1	"Other"	"DNAJC3"
"DOT1L"	0.0619112242630338	0.207223654339351	0.157	0	1	"Other"	"DOT1L"
"TIMM10B"	0.0619342551493095	-0.191834520518253	0.147	0.316	1	"Other"	"TIMM10B"
"SYT13"	0.0619948200658841	0.338758630078547	0.307	0.105	1	"Other"	"SYT13"
"WHSC1L1"	0.0621849660651111	0.743528444170811	0.644	0.474	1	"Other"	"WHSC1L1"
"IKZF3"	0.0623269896728042	0.116221519901455	0.156	0	1	"Other"	"IKZF3"
"RNF216P1"	0.0623269896728042	0.522212739261229	0.156	0	1	"Other"	"RNF216P1"
"GUCA1A"	0.0623544548571106	-0.299164757716698	0.056	0.158	1	"Other"	"GUCA1A"
"CACNB3"	0.0623643102765637	0.429903636624786	0.366	0.158	1	"Other"	"CACNB3"
"CLSTN1"	0.062379475675694	-0.575956974976125	0.417	0.211	1	"Other"	"CLSTN1"
"TNIK"	0.0624899817914907	0.793226488442586	0.223	0.053	1	"Other"	"TNIK"
"SMG1"	0.0625758186057112	0.872059350740707	0.405	0.211	1	"Other"	"SMG1"
"MAP2K4"	0.0627453746980384	0.332300560250028	0.156	0	1	"Other"	"MAP2K4"
"SLC16A2"	0.0627453746980384	0.331681169638453	0.156	0	1	"Other"	"SLC16A2"
"FAM96A"	0.0628348759986274	0.343653639879693	0.249	0.053	1	"Other"	"FAM96A"
"UBE2V1"	0.0628746390020938	-0.448379550963729	0.031	0.105	1	"Other"	"UBE2V1"
"ATN1"	0.062979702589407	0.163248127905998	0.325	0.105	1	"Other"	"ATN1"
"RGS17"	0.0630419548106247	0.622964140677155	0.242	0.053	1	"Other"	"RGS17"
"SST"	0.063051758101217	-0.282779408899725	0.254	0.053	1	"Other"	"SST"
"ASCC2"	0.0630582604372013	-0.228025744715642	0.162	0.316	1	"Other"	"ASCC2"
"SRSF11"	0.0631797011930064	0.769867500396358	0.754	0.579	1	"Other"	"SRSF11"
"DEF8"	0.063239704110072	0.300478296934264	0.251	0.053	1	"Other"	"DEF8"
"DLX6"	0.0632587976428811	0.546536618886946	0.245	0.053	1	"Other"	"DLX6"
"TMEM86A"	0.0633003452619518	-0.232953480467332	0.031	0.105	1	"Other"	"TMEM86A"
"RNF213"	0.0633112995257808	0.470767522737018	0.24	0.053	1	"Other"	"RNF213"
"PRPF4B"	0.0633806059983508	0.367001775575122	0.608	0.421	1	"Other"	"PRPF4B"
"BPTF"	0.063450836441878	0.40694321796679	0.649	0.474	1	"Other"	"BPTF"
"ELAVL2"	0.0635414792782719	0.374335687154279	0.304	0.105	1	"Other"	"ELAVL2"
"HNRNPM"	0.0635534793995791	0.786609007725857	0.611	0.474	1	"Other"	"HNRNPM"
"NFX1"	0.0636006162214124	0.530557011237771	0.232	0.053	1	"Other"	"NFX1"
"AGER"	0.0636481984820961	0.0539601465554656	0.03	0.105	1	"Other"	"AGER"
"TXNDC9"	0.063787200824097	-0.516346084409101	0.209	0.368	1	"Other"	"TXNDC9"
"KLHL24"	0.0638696936868625	-0.0383662876482738	0.308	0.526	1	"Other"	"KLHL24"
"PGAM5"	0.06401640901007	0.14288811082582	0.154	0	1	"Other"	"PGAM5"
"FAM219B"	0.064146609000919	0.299263640972051	0.25	0.053	1	"Other"	"FAM219B"
"TMEM115"	0.0643201673563014	-2.84070687622444	0.165	0.316	1	"Other"	"TMEM115"
