"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"disease"
"DAAM11"	0.222800509475275	0.449692227332746	0.333	0.145	1	"Endo"	"DAAM1"	"N"
"ERG"	0.222885184482878	-1.7178697142293	0.333	0.496	1	"Endo"	"ERG"	"N"
"ANKRD121"	0.223623395479747	-1.15625517207497	0.333	0.523	1	"Endo"	"ANKRD12"	"N"
"EFNB2"	0.223651006136787	-1.26106005429247	0	0.203	1	"Endo"	"EFNB2"	"N"
"ACIN11"	0.223651006136787	-1.21997478107407	0	0.203	1	"Endo"	"ACIN1"	"N"
"PPARD1"	0.223651006136787	-1.30589126307943	0	0.203	1	"Endo"	"PPARD"	"N"
"SSU721"	0.22365116537939	-1.2529361393407	0	0.203	1	"Endo"	"SSU72"	"N"
"ZNF385D"	0.22365116537939	-1.7561034661957	0	0.203	1	"Endo"	"ZNF385D"	"N"
"CLOCK1"	0.22365116537939	-1.33372349257553	0	0.203	1	"Endo"	"CLOCK"	"N"
"COMMD101"	0.22365116537939	-1.37167049365509	0	0.203	1	"Endo"	"COMMD10"	"N"
"GFOD1"	0.22365116537939	-1.32266499197528	0	0.203	1	"Endo"	"GFOD1"	"N"
"DHRS1"	0.223736070457676	0.581763627755521	0.167	0.051	1	"Endo"	"DHRS1"	"N"
"FBRS"	0.223736070457676	0.280128133558738	0.167	0.051	1	"Endo"	"FBRS"	"N"
"FBXO8"	0.223736070457676	0.426404315527143	0.167	0.051	1	"Endo"	"FBXO8"	"N"
"SMIM131"	0.223736070457676	0.201343335271447	0.167	0.051	1	"Endo"	"SMIM13"	"N"
"ACAP21"	0.224370083187083	0.535552100527261	0.5	0.297	1	"Endo"	"ACAP2"	"N"
"SEC14L11"	0.224428383158147	-1.27364614061136	0.333	0.504	1	"Endo"	"SEC14L1"	"N"
"PTEN1"	0.224978472194887	-1.30406836310091	0.333	0.531	1	"Endo"	"PTEN"	"N"
"PRELP"	0.225081386999269	-1.86429193505845	0.167	0.363	1	"Endo"	"PRELP"	"N"
"NCKAP11"	0.225319567394643	-0.0259708692853233	0.833	0.379	1	"Endo"	"NCKAP1"	"N"
"ZCCHC171"	0.225462974887366	0.0148128163711737	0.333	0.129	1	"Endo"	"ZCCHC17"	"N"
"CREB11"	0.225462974887366	-0.0978297823814774	0.333	0.129	1	"Endo"	"CREB1"	"N"
"EEPD11"	0.225462974887366	-0.0219795596317998	0.333	0.129	1	"Endo"	"EEPD1"	"N"
"PDE7B1"	0.225502311146044	-2.14236409716175	0.333	0.457	1	"Endo"	"PDE7B"	"N"
"PCNXL21"	0.225693413570095	0.705073315140892	0.167	0.055	1	"Endo"	"PCNXL2"	"N"
"GATA2.AS1"	0.225693413570095	0.672974613021227	0.167	0.055	1	"Endo"	"GATA2.AS1"	"N"
"SNRPD21"	0.226113383786282	-0.0230872582755401	0.667	0.312	1	"Endo"	"SNRPD2"	"N"
"YWHAZ1"	0.226573546027648	0.504414262418423	0.5	0.254	1	"Endo"	"YWHAZ"	"N"
"CAMK2D1"	0.226691323417131	0.0244763747396788	0.833	0.406	1	"Endo"	"CAMK2D"	"N"
"OLA11"	0.227862074590102	0.354880128972528	0.333	0.141	1	"Endo"	"OLA1"	"N"
"CTNNBIP11"	0.228295912139769	0.664012358304783	0.167	0.055	1	"Endo"	"CTNNBIP1"	"N"
"EIF4A3"	0.229104435903995	0.208141815945684	0.167	0.051	1	"Endo"	"EIF4A3"	"N"
"EPG51"	0.229104435903995	0.235308793611212	0.167	0.051	1	"Endo"	"EPG5"	"N"
"RNF20"	0.229104435903995	0.054165921507598	0.167	0.051	1	"Endo"	"RNF20"	"N"
"DARS1"	0.229131766589905	-1.22688597112799	0	0.199	1	"Endo"	"DARS"	"N"
"RP11.444D3.11"	0.229131929183671	-1.40387588617079	0	0.199	1	"Endo"	"RP11.444D3.1"	"N"
"EPSTI1"	0.229131929183671	-1.30426315659543	0	0.199	1	"Endo"	"EPSTI1"	"N"
"CDC42EP41"	0.229131929183671	-1.24640474820224	0	0.199	1	"Endo"	"CDC42EP4"	"N"
"PLEC1"	0.229131929183671	-1.30020672027321	0	0.199	1	"Endo"	"PLEC"	"N"
"NHS"	0.229131929183671	-1.58311407479344	0	0.199	1	"Endo"	"NHS"	"N"
"RAB13"	0.229132091777349	-1.26826859305645	0	0.199	1	"Endo"	"RAB13"	"N"
"HDAC7"	0.229132091777349	-1.15823943412677	0	0.199	1	"Endo"	"HDAC7"	"N"
"DDX461"	0.229132091777349	-1.21837086235157	0	0.199	1	"Endo"	"DDX46"	"N"
"GIMAP4"	0.229132091777349	-1.29903125286461	0	0.199	1	"Endo"	"GIMAP4"	"N"
"SNTB1"	0.229132091777349	-1.37100198004978	0	0.199	1	"Endo"	"SNTB1"	"N"
"PHF20L11"	0.229132091777349	-1.34418357264911	0	0.199	1	"Endo"	"PHF20L1"	"N"
"PTP4A3"	0.229132091777349	-1.51829319074446	0	0.199	1	"Endo"	"PTP4A3"	"N"
"RHOG1"	0.229507156420013	0.223697530825854	0.333	0.137	1	"Endo"	"RHOG"	"N"
"USP71"	0.229507156420013	-0.0363417950134528	0.333	0.137	1	"Endo"	"USP7"	"N"
"TIMM8B"	0.229553216630804	0.458245261175042	0.333	0.145	1	"Endo"	"TIMM8B"	"N"
"ID31"	0.230372638710504	-1.7568097581363	0.5	0.547	1	"Endo"	"ID3"	"N"
"S100A11"	0.230397431918479	-1.16623781193362	0.333	0.5	1	"Endo"	"S100A11"	"N"
"TSHZ1"	0.23108799009213	-0.0634458442915009	0.333	0.133	1	"Endo"	"TSHZ1"	"N"
"FAM135A1"	0.23108799009213	0.102631752746377	0.333	0.133	1	"Endo"	"FAM135A"	"N"
"NUTM2B.AS11"	0.231312247179429	0.18190008826595	0.333	0.141	1	"Endo"	"NUTM2B.AS1"	"N"
"ARHGAP51"	0.231312454684346	0.288612231036721	0.333	0.141	1	"Endo"	"ARHGAP5"	"N"
"RAP1A1"	0.232483808079402	0.0182926204649136	0.667	0.312	1	"Endo"	"RAP1A"	"N"
"RAPGEF31"	0.23298364380505	0.4237984347731	0.333	0.145	1	"Endo"	"RAPGEF3"	"N"
"USP81"	0.23298364380505	0.19146566010269	0.333	0.145	1	"Endo"	"USP8"	"N"
"PNPLA61"	0.233014937160588	0.132127000581612	0.333	0.137	1	"Endo"	"PNPLA6"	"N"
"CD1641"	0.233014937160588	0.141114762349087	0.333	0.137	1	"Endo"	"CD164"	"N"
"SMAP2"	0.234563852614332	0.112151879347989	0.167	0.051	1	"Endo"	"SMAP2"	"N"
"DCP1B"	0.234563852614332	0.140314813504175	0.167	0.051	1	"Endo"	"DCP1B"	"N"
"KMT2D"	0.234563852614332	0.215210900698823	0.167	0.051	1	"Endo"	"KMT2D"	"N"
"DERL2"	0.234563852614332	0.148145715752486	0.167	0.051	1	"Endo"	"DERL2"	"N"
"AZI21"	0.234563852614332	0.28488120066223	0.167	0.051	1	"Endo"	"AZI2"	"N"
"CDKL31"	0.234563852614332	0.248622415931643	0.167	0.051	1	"Endo"	"CDKL3"	"N"
"PLEKHA8"	0.234563852614332	0.236814349529842	0.167	0.051	1	"Endo"	"PLEKHA8"	"N"
"DOCK11"	0.234563852614332	0.230015905398074	0.167	0.051	1	"Endo"	"DOCK11"	"N"
"PPP4R3B1"	0.234654587579386	0.00541144572536256	0.333	0.133	1	"Endo"	"PPP4R3B"	"N"
"PLOD1"	0.234731882888348	-1.21894193650091	0	0.195	1	"Endo"	"PLOD1"	"N"
"COL5A31"	0.234731882888348	-1.33128373286903	0	0.195	1	"Endo"	"COL5A3"	"N"
"PFKL1"	0.234731882888348	-1.30864784639781	0	0.195	1	"Endo"	"PFKL"	"N"
"LEPR"	0.234732048914493	-1.22983929470838	0	0.195	1	"Endo"	"LEPR"	"N"
"RASGRP2"	0.234732048914493	-1.34579428407292	0	0.195	1	"Endo"	"RASGRP2"	"N"
"EHBP11"	0.234732048914493	-1.23063360680138	0	0.195	1	"Endo"	"EHBP1"	"N"
"LIMS11"	0.234732048914493	-1.3019785124358	0	0.195	1	"Endo"	"LIMS1"	"N"
"SEC61A1"	0.234732048914493	-1.18858945525767	0	0.195	1	"Endo"	"SEC61A1"	"N"
"SCAF81"	0.234732048914493	-1.19225056926973	0	0.195	1	"Endo"	"SCAF8"	"N"
"ACSL31"	0.234768573542046	0.243093105331055	0.667	0.375	1	"Endo"	"ACSL3"	"N"
"ATP5J1"	0.235165202149799	0.188473811290629	0.667	0.324	1	"Endo"	"ATP5J"	"N"
"TOM1L11"	0.236233405336277	0.620735156293815	0.167	0.055	1	"Endo"	"TOM1L1"	"N"
"TMEM168"	0.236233405336277	0.656851656997125	0.167	0.055	1	"Endo"	"TMEM168"	"N"
"HDGF1"	0.236450274956216	0.362564551913765	0.333	0.145	1	"Endo"	"HDGF"	"N"
"RNH11"	0.236450274956216	0.317313079940921	0.333	0.145	1	"Endo"	"RNH1"	"N"
"WSB11"	0.236498550247097	0.401980528459943	0.833	0.496	1	"Endo"	"WSB1"	"N"
"PTGES31"	0.237311401066949	0.053510423961602	0.667	0.32	1	"Endo"	"PTGES3"	"N"
"RNF144B"	0.238640269959153	-1.41159506802058	0.167	0.395	1	"Endo"	"RNF144B"	"N"
"ARID1B1"	0.238809872468646	0.151176933668453	1	0.492	1	"Endo"	"ARID1B"	"N"
"MCL11"	0.238860405520948	-1.58960372972895	0.167	0.348	1	"Endo"	"MCL1"	"N"
"TIMP31"	0.238897238744071	-1.05284730242828	0.667	0.68	1	"Endo"	"TIMP3"	"N"
"FLT1"	0.239079154455857	-1.04138690483652	0.667	0.762	1	"Endo"	"FLT1"	"N"
"RNF187"	0.239891419985454	-0.200650035951905	0.333	0.129	1	"Endo"	"RNF187"	"N"
"CHMP2A1"	0.240004626994502	0.56235933840003	0.5	0.305	1	"Endo"	"CHMP2A"	"N"
"OGFR1"	0.240114262911418	0.258133311510203	0.167	0.051	1	"Endo"	"OGFR"	"N"
"XPOT1"	0.240114779216425	0.236232792414906	0.167	0.051	1	"Endo"	"XPOT"	"N"
"SLC35B11"	0.240114779216425	-0.1247927414563	0.167	0.051	1	"Endo"	"SLC35B1"	"N"
"MINK11"	0.240114779216425	-0.090963183669223	0.167	0.051	1	"Endo"	"MINK1"	"N"
"PPIL2"	0.240114779216425	0.292469555038355	0.167	0.051	1	"Endo"	"PPIL2"	"N"
"JAGN1"	0.240114779216425	-0.0372948256792333	0.167	0.051	1	"Endo"	"JAGN1"	"N"
"SLC9B2"	0.240114779216425	0.146596834189434	0.167	0.051	1	"Endo"	"SLC9B2"	"N"
"ERCC8"	0.240114779216425	0.176993312974245	0.167	0.051	1	"Endo"	"ERCC8"	"N"
"FAM229B1"	0.240114779216425	0.247178323510828	0.167	0.051	1	"Endo"	"FAM229B"	"N"
"LIMCH11"	0.240170406291978	0.0398277699394787	0.833	0.453	1	"Endo"	"LIMCH1"	"N"
"MTURN1"	0.240453653919672	-1.37643107260641	0	0.191	1	"Endo"	"MTURN"	"N"
"NID1"	0.24045382346341	-1.31129265253774	0	0.191	1	"Endo"	"NID1"	"N"
"SEMA3F"	0.24045382346341	-1.4037210270594	0	0.191	1	"Endo"	"SEMA3F"	"N"
"LUZP11"	0.240453993007048	-1.19186676970517	0	0.191	1	"Endo"	"LUZP1"	"N"
"IGFBP6"	0.240453993007048	-1.51963235471842	0	0.191	1	"Endo"	"IGFBP6"	"N"
"ATP2A21"	0.240453993007048	-1.04602508348939	0	0.191	1	"Endo"	"ATP2A2"	"N"
"SMAD6"	0.240453993007048	-1.3998784516534	0	0.191	1	"Endo"	"SMAD6"	"N"
"HLF"	0.240453993007048	-1.31782850328849	0	0.191	1	"Endo"	"HLF"	"N"
"ATOH8"	0.240453993007048	-1.29387907161638	0	0.191	1	"Endo"	"ATOH8"	"N"
"TANK1"	0.240453993007048	-1.1603946943451	0	0.191	1	"Endo"	"TANK"	"N"
"TRGC2"	0.240453993007048	-1.28506166890518	0	0.191	1	"Endo"	"TRGC2"	"N"
"TTTY141"	0.240453993007048	-1.30551307296655	0	0.191	1	"Endo"	"TTTY14"	"N"
"BCL21"	0.241326210394039	0.1986147618389	0.5	0.242	1	"Endo"	"BCL2"	"N"
"KCTD31"	0.241454933709798	0.428215519081882	0.333	0.148	1	"Endo"	"KCTD3"	"N"
"SIRT1"	0.241631997508206	0.574381427967512	0.167	0.055	1	"Endo"	"SIRT1"	"N"
"GABPB1"	0.241631997508206	0.60788458382967	0.167	0.055	1	"Endo"	"GABPB1"	"N"
"ZNF5071"	0.241631997508206	0.610392301991855	0.167	0.055	1	"Endo"	"ZNF507"	"N"
"CCDC115"	0.241631997508206	0.546131094831098	0.167	0.055	1	"Endo"	"CCDC115"	"N"
"MRPS101"	0.241631997508206	0.630173838042711	0.167	0.055	1	"Endo"	"MRPS10"	"N"
"POM1211"	0.241631997508206	0.568150285180688	0.167	0.055	1	"Endo"	"POM121"	"N"
"TMEM1171"	0.241885557406326	0.251975802155451	0.333	0.141	1	"Endo"	"TMEM117"	"N"
"INF21"	0.241885766796433	0.153719283402059	0.333	0.141	1	"Endo"	"INF2"	"N"
"PPP6C1"	0.241885766796433	0.202645757523747	0.333	0.141	1	"Endo"	"PPP6C"	"N"
"GDI21"	0.241904336396297	-0.107074076947573	0.333	0.133	1	"Endo"	"GDI2"	"N"
"HERC41"	0.243289829494978	0.278199725096002	0.5	0.254	1	"Endo"	"HERC4"	"N"
"PPDPF1"	0.243301343127159	-1.42943864919657	0.333	0.453	1	"Endo"	"PPDPF"	"N"
"MRPL18"	0.243765895085445	0.0682702453873388	0.333	0.137	1	"Endo"	"MRPL18"	"N"
"KCMF11"	0.244102958400633	0.617590675321867	0.333	0.156	1	"Endo"	"KCMF1"	"N"
"MYL9"	0.244270421681478	-1.72897035968694	0.333	0.457	1	"Endo"	"MYL9"	"N"
"ARMC81"	0.245484424477534	0.102055741471427	0.333	0.141	1	"Endo"	"ARMC8"	"N"
"MLLT1"	0.245484634442526	0.0806978786582357	0.333	0.141	1	"Endo"	"MLLT1"	"N"
"TRPC4AP1"	0.245587722692752	0.0689910797656238	0.333	0.133	1	"Endo"	"TRPC4AP"	"N"
"H2AFZ1"	0.245604113717338	0.0394206586400874	0.667	0.312	1	"Endo"	"H2AFZ"	"N"
"UTP201"	0.245757645936992	-0.0608514379443096	0.167	0.051	1	"Endo"	"UTP20"	"N"
"LRRC37B"	0.245757645936992	0.0406743347027204	0.167	0.051	1	"Endo"	"LRRC37B"	"N"
"CCDC106"	0.245757645936992	-0.158122662872194	0.167	0.051	1	"Endo"	"CCDC106"	"N"
"HOMER1"	0.245757645936992	0.158742558720243	0.167	0.051	1	"Endo"	"HOMER1"	"N"
"GBAS1"	0.245757645936992	-0.11176824018883	0.167	0.051	1	"Endo"	"GBAS"	"N"
"LYN"	0.245757645936992	-0.0868239589968218	0.167	0.051	1	"Endo"	"LYN"	"N"
"CSRP21"	0.246300841165234	-1.27619471624344	0	0.188	1	"Endo"	"CSRP2"	"N"
"TMOD3"	0.246300841165234	-1.17516410859313	0	0.188	1	"Endo"	"TMOD3"	"N"
"DHX91"	0.24630101431529	-1.06316092733781	0	0.188	1	"Endo"	"DHX9"	"N"
"PALD1"	0.24630101431529	-1.14086400518624	0	0.188	1	"Endo"	"PALD1"	"N"
"C1R"	0.24630101431529	-1.26275736955283	0	0.188	1	"Endo"	"C1R"	"N"
"SMTN"	0.24630101431529	-1.22205705662618	0	0.188	1	"Endo"	"SMTN"	"N"
"LSM31"	0.24630101431529	-1.04449245032031	0	0.188	1	"Endo"	"LSM3"	"N"
"IER3"	0.24630101431529	-2.13141526307925	0	0.188	1	"Endo"	"IER3"	"N"
"PSMB9"	0.24630101431529	-1.34927171984286	0	0.188	1	"Endo"	"PSMB9"	"N"
"SND11"	0.24630101431529	-1.24771765063693	0	0.188	1	"Endo"	"SND1"	"N"
"SMC51"	0.24630101431529	-1.12066465249493	0	0.188	1	"Endo"	"SMC5"	"N"
"RGS3"	0.24630101431529	-1.19458516207372	0	0.188	1	"Endo"	"RGS3"	"N"
"CHMP51"	0.246317024693389	0.717804371830686	0.333	0.164	1	"Endo"	"CHMP5"	"N"
"UPF3A1"	0.246330688068571	0.465638380089844	0.333	0.152	1	"Endo"	"UPF3A"	"N"
"RHOA1"	0.246590447646667	-1.09121182079773	0.333	0.512	1	"Endo"	"RHOA"	"N"
"LPP1"	0.246953095859004	-1.33245393377945	0.5	0.559	1	"Endo"	"LPP"	"N"
"SCRN11"	0.247068476430245	0.270269763983919	0.333	0.145	1	"Endo"	"SCRN1"	"N"
"ARAP1"	0.247116839183473	0.227210850541471	0.167	0.055	1	"Endo"	"ARAP1"	"N"
"LAYN1"	0.247116839183473	0.26730606487849	0.167	0.055	1	"Endo"	"LAYN"	"N"
"ZSCAN181"	0.247116839183473	0.648764692375765	0.167	0.055	1	"Endo"	"ZSCAN18"	"N"
"NRXN11"	0.247116839183473	0.374362400423387	0.167	0.055	1	"Endo"	"NRXN1"	"N"
"ALG3"	0.247116839183473	0.197937125743479	0.167	0.055	1	"Endo"	"ALG3"	"N"
"HELQ"	0.247116839183473	0.420091937183502	0.167	0.055	1	"Endo"	"HELQ"	"N"
"CLIC1"	0.247222012970637	-1.40127924967631	0.167	0.355	1	"Endo"	"CLIC1"	"N"
"NIN1"	0.247425797279332	0.0411806666977464	0.333	0.137	1	"Endo"	"NIN"	"N"
"SIL11"	0.248524780176453	0.230270498816495	0.333	0.148	1	"Endo"	"SIL1"	"N"
"GAPDH1"	0.248588620937769	-0.751988648818255	0.833	0.812	1	"Endo"	"GAPDH"	"N"
"WHSC1L11"	0.248876276742217	-0.230789949332329	0.667	0.297	1	"Endo"	"WHSC1L1"	"N"
"KLHL20"	0.249120891839627	0.120792272115305	0.333	0.141	1	"Endo"	"KLHL20"	"N"
"GSPT11"	0.249120891839627	0.253160319924609	0.333	0.141	1	"Endo"	"GSPT1"	"N"
"OST41"	0.249128921813896	-1.20024938910852	0.333	0.457	1	"Endo"	"OST4"	"N"
"RAC11"	0.249259359920469	0.333980168596369	1	0.555	1	"Endo"	"RAC1"	"N"
"NSRP11"	0.24957016925064	0.0375111954859977	0.5	0.219	1	"Endo"	"NSRP1"	"N"
"GNB2L11"	0.249618436920254	-1.66945356187327	0.333	0.449	1	"Endo"	"GNB2L1"	"N"
"SRSF111"	0.250721792601849	0.400102139942507	0.667	0.418	1	"Endo"	"SRSF11"	"N"
"SMG5"	0.251492853874042	-0.219490241792447	0.167	0.051	1	"Endo"	"SMG5"	"N"
"ECM1"	0.251492853874042	-0.0821022518577065	0.167	0.051	1	"Endo"	"ECM1"	"N"
"MARCH81"	0.251492853874042	-0.108934193400947	0.167	0.051	1	"Endo"	"MARCH8"	"N"
"RRAS2"	0.251492853874042	0.183978075437347	0.167	0.051	1	"Endo"	"RRAS2"	"N"
"MED19"	0.251492853874042	-0.077449987641873	0.167	0.051	1	"Endo"	"MED19"	"N"
"RNF121"	0.251492853874042	0.0536952269094711	0.167	0.051	1	"Endo"	"RNF121"	"N"
"C12orf4"	0.251492853874042	-0.102004075743016	0.167	0.051	1	"Endo"	"C12orf4"	"N"
"GATC"	0.251492853874042	-0.206981453196083	0.167	0.051	1	"Endo"	"GATC"	"N"
"C16orf58"	0.251492853874042	-0.175816232842698	0.167	0.051	1	"Endo"	"C16orf58"	"N"
"FAM192A1"	0.251492853874042	-0.188730538399048	0.167	0.051	1	"Endo"	"FAM192A"	"N"
"PNKP"	0.251492853874042	-0.0143928885523938	0.167	0.051	1	"Endo"	"PNKP"	"N"
"MRPS12"	0.251492853874042	-0.125473205399372	0.167	0.051	1	"Endo"	"MRPS12"	"N"
"DTYMK"	0.251492853874042	-0.116674610897863	0.167	0.051	1	"Endo"	"DTYMK"	"N"
"ACSS11"	0.251492853874042	-0.201491904394991	0.167	0.051	1	"Endo"	"ACSS1"	"N"
"ARFRP1"	0.251492853874042	-0.200945687867085	0.167	0.051	1	"Endo"	"ARFRP1"	"N"
"ADRBK21"	0.251492853874042	-0.110208834975795	0.167	0.051	1	"Endo"	"ADRBK2"	"N"
"RBSN1"	0.251492853874042	-0.0642516265915626	0.167	0.051	1	"Endo"	"RBSN"	"N"
"TNK21"	0.251492853874042	-0.0440997379825243	0.167	0.051	1	"Endo"	"TNK2"	"N"
"LARS2"	0.251492853874042	-0.117805098748491	0.167	0.051	1	"Endo"	"LARS2"	"N"
"LETM1"	0.251492853874042	-0.209410342027818	0.167	0.051	1	"Endo"	"LETM1"	"N"
"ENC11"	0.251492853874042	-0.301801037718444	0.167	0.051	1	"Endo"	"ENC1"	"N"
"MIR4458HG"	0.251492853874042	-0.0111360454056792	0.167	0.051	1	"Endo"	"MIR4458HG"	"N"
"SAP30L"	0.251492853874042	-0.134568194065129	0.167	0.051	1	"Endo"	"SAP30L"	"N"
"BTN3A2"	0.251492853874042	-0.148808869473804	0.167	0.051	1	"Endo"	"BTN3A2"	"N"
"TMEM140"	0.251492853874042	-0.105301521945173	0.167	0.051	1	"Endo"	"TMEM140"	"N"
"TMEM55A1"	0.251492853874042	-0.261598026315831	0.167	0.051	1	"Endo"	"TMEM55A"	"N"
"SMIM141"	0.252113483897884	0.308946410264474	0.333	0.148	1	"Endo"	"SMIM14"	"N"
"HIBCH1"	0.252194592993673	0.550735879990109	0.333	0.16	1	"Endo"	"HIBCH"	"N"
"AHI11"	0.252222731024582	0.712202359309119	0.5	0.344	1	"Endo"	"AHI1"	"N"
"MRPL52"	0.252276170378731	-1.21946078620333	0	0.184	1	"Endo"	"MRPL52"	"N"
"MAP3K8"	0.25227634722832	-1.13127518828485	0	0.184	1	"Endo"	"MAP3K8"	"N"
"USP151"	0.25227634722832	-1.08578393527553	0	0.184	1	"Endo"	"USP15"	"N"
"MSRB3"	0.25227634722832	-1.06892348515012	0	0.184	1	"Endo"	"MSRB3"	"N"
"GAS61"	0.25227634722832	-1.06881110886265	0	0.184	1	"Endo"	"GAS6"	"N"
"TM9SF2"	0.25227634722832	-1.20100265533153	0	0.184	1	"Endo"	"TM9SF2"	"N"
"SHC21"	0.25227634722832	-1.22088928171203	0	0.184	1	"Endo"	"SHC2"	"N"
"PMEPA1"	0.25227634722832	-1.24318214391086	0	0.184	1	"Endo"	"PMEPA1"	"N"
"FXR11"	0.25227634722832	-1.15024467363869	0	0.184	1	"Endo"	"FXR1"	"N"
"IRF1"	0.25227634722832	-1.20914720403277	0	0.184	1	"Endo"	"IRF1"	"N"
"UPP1"	0.25227634722832	-1.16122304337319	0	0.184	1	"Endo"	"UPP1"	"N"
"XKR61"	0.25227634722832	-1.14995406829347	0	0.184	1	"Endo"	"XKR6"	"N"
"RP11.649A16.1"	0.25227634722832	-1.4686479607806	0	0.184	1	"Endo"	"RP11.649A16.1"	"N"
"UTY1"	0.25227634722832	-1.22811855015206	0	0.184	1	"Endo"	"UTY"	"N"
"DYRK2"	0.252688287319542	0.517211080413771	0.167	0.055	1	"Endo"	"DYRK2"	"N"
"COTL11"	0.252688287319542	0.540657509131804	0.167	0.055	1	"Endo"	"COTL1"	"N"
"DAPK3"	0.252688287319542	0.191762690346223	0.167	0.055	1	"Endo"	"DAPK3"	"N"
"RDH14"	0.252688287319542	0.215804477991017	0.167	0.055	1	"Endo"	"RDH14"	"N"
"FAM198B1"	0.252688287319542	0.373011671022096	0.167	0.055	1	"Endo"	"FAM198B"	"N"
"CRK1"	0.252794636466195	0.16452766074291	0.333	0.141	1	"Endo"	"CRK"	"N"
"PITPNA"	0.252794636466195	0.0687417328804782	0.333	0.141	1	"Endo"	"PITPNA"	"N"
"FAXDC21"	0.253072067005257	-0.173809463123942	0.333	0.133	1	"Endo"	"FAXDC2"	"N"
"EXT11"	0.253072067005257	-0.214329040963488	0.333	0.133	1	"Endo"	"EXT1"	"N"
"ASH1L1"	0.253117354841612	0.247407054366177	0.667	0.355	1	"Endo"	"ASH1L"	"N"
"MFSD14C"	0.253241925927487	0.72745595227881	0.167	0.059	1	"Endo"	"MFSD14C"	"N"
"FLNA1"	0.253807492633645	-1.24698522287954	0.167	0.398	1	"Endo"	"FLNA"	"N"
"TLE11"	0.253828271261929	0.0332344569322818	0.5	0.23	1	"Endo"	"TLE1"	"N"
"MGST31"	0.254120164378897	0.0248456357495255	0.5	0.223	1	"Endo"	"MGST3"	"N"
"SRSF31"	0.254904613426687	0.243503649489047	0.5	0.254	1	"Endo"	"SRSF3"	"N"
"PDCD6IP1"	0.255531774962633	0.0307245043375228	0.5	0.227	1	"Endo"	"PDCD6IP"	"N"
"C1orf431"	0.255711932457303	0.538564890398818	0.333	0.16	1	"Endo"	"C1orf43"	"N"
"CCT31"	0.255711932457303	0.477494213796489	0.333	0.16	1	"Endo"	"CCT3"	"N"
"VPS13D1"	0.255715526664628	0.288805141207987	0.5	0.246	1	"Endo"	"VPS13D"	"N"
"RBM171"	0.255756167636909	-1.41616504600775	0.167	0.367	1	"Endo"	"RBM17"	"N"
"KLHL51"	0.255916413168624	0.367085587577696	0.5	0.258	1	"Endo"	"KLHL5"	"N"
"SARAF1"	0.256325807498423	1.02540961126426	0.5	0.328	1	"Endo"	"SARAF"	"N"
"FBXW41"	0.256873228057622	0.0440221784345712	0.333	0.133	1	"Endo"	"FBXW4"	"N"
"FKBP81"	0.256882395401745	0.721331144255588	0.5	0.262	1	"Endo"	"FKBP8"	"N"
"UFM1"	0.25702522661181	0.407899606818753	0.333	0.152	1	"Endo"	"UFM1"	"N"
"NEDD4L1"	0.257025425090594	0.506264732388387	0.333	0.152	1	"Endo"	"NEDD4L"	"N"
"OXR11"	0.258180473157419	0.0459313962867136	0.5	0.234	1	"Endo"	"OXR1"	"N"
"AFTPH1"	0.258198444152701	0.585422212089552	0.333	0.156	1	"Endo"	"AFTPH"	"N"
"SEPHS1"	0.258346672523585	0.237624748798943	0.167	0.055	1	"Endo"	"SEPHS1"	"N"
"RRM1"	0.258346672523585	0.373525874433742	0.167	0.055	1	"Endo"	"RRM1"	"N"
"USP51"	0.258346672523585	0.212540391584563	0.167	0.055	1	"Endo"	"USP5"	"N"
"COG61"	0.258346672523585	0.157896414709611	0.167	0.055	1	"Endo"	"COG6"	"N"
"DHRS4L2"	0.258346672523585	0.323354664636298	0.167	0.055	1	"Endo"	"DHRS4L2"	"N"
"RMDN3"	0.258346672523585	0.172558048457391	0.167	0.055	1	"Endo"	"RMDN3"	"N"
"TAOK2"	0.258346672523585	0.330747347941449	0.167	0.055	1	"Endo"	"TAOK2"	"N"
"LPIN11"	0.258346672523585	0.240093456116016	0.167	0.055	1	"Endo"	"LPIN1"	"N"
"CUL9"	0.258346672523585	0.364445460415622	0.167	0.055	1	"Endo"	"CUL9"	"N"
"TMCO11"	0.25838338132687	-1.1287909585049	0	0.18	1	"Endo"	"TMCO1"	"N"
"CWC151"	0.25838338132687	-1.19137649998608	0	0.18	1	"Endo"	"CWC15"	"N"
"PACS11"	0.25838338132687	-1.13044321125927	0	0.18	1	"Endo"	"PACS1"	"N"
"ERO1A"	0.25838338132687	-1.13241868753485	0	0.18	1	"Endo"	"ERO1A"	"N"
"VAT1"	0.25838338132687	-1.01126755977778	0	0.18	1	"Endo"	"VAT1"	"N"
"NMT11"	0.25838338132687	-1.07985845689285	0	0.18	1	"Endo"	"NMT1"	"N"
"NFIC1"	0.25838338132687	-1.10916983726717	0	0.18	1	"Endo"	"NFIC"	"N"
"DIP2A1"	0.25838338132687	-1.19724186754122	0	0.18	1	"Endo"	"DIP2A"	"N"
"C6orf1061"	0.25838338132687	-1.1078916658877	0	0.18	1	"Endo"	"C6orf106"	"N"
"FOXC1"	0.25838338132687	-1.17648272067206	0	0.18	1	"Endo"	"FOXC1"	"N"
