"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"stage"	"disease"
"PPP3CA"	0.287187601436842	0.0836894008371272	0.559	0.397	1	"Ast"	"PPP3CA"	"60-70"	"N"
"AKIRIN1"	0.287295430559545	0.237201620923614	0.118	0.063	1	"Ast"	"AKIRIN1"	"60-70"	"N"
"LRRC8D"	0.287295430559545	0.109269242188244	0.118	0.063	1	"Ast"	"LRRC8D"	"60-70"	"N"
"VPS26A"	0.287295430559545	0.22034399826868	0.118	0.063	1	"Ast"	"VPS26A"	"60-70"	"N"
"CBX1"	0.287295430559545	0.197853385844313	0.118	0.063	1	"Ast"	"CBX1"	"60-70"	"N"
"MAT2B"	0.287295430559545	0.160175806418327	0.118	0.063	1	"Ast"	"MAT2B"	"60-70"	"N"
"ENPP5"	0.287295430559545	0.161446775856637	0.118	0.063	1	"Ast"	"ENPP5"	"60-70"	"N"
"MRPS9"	0.287511487498726	0.304570556444355	0.176	0.111	1	"Ast"	"MRPS9"	"60-70"	"N"
"ARPP19"	0.288517463165725	-0.545929439681048	0.118	0.19	1	"Ast"	"ARPP19"	"60-70"	"N"
"HDLBP"	0.288517463165725	-0.507573326785939	0.118	0.19	1	"Ast"	"HDLBP"	"60-70"	"N"
"FBXW11"	0.288517463165725	0.273957079076279	0.235	0.159	1	"Ast"	"FBXW11"	"60-70"	"N"
"CCPG1"	0.289173784866672	0.0310659249855385	0.147	0.079	1	"Ast"	"CCPG1"	"60-70"	"N"
"TARBP1"	0.29006134088906	0.115396885828196	0.176	0.103	1	"Ast"	"TARBP1"	"60-70"	"N"
"SYNRG"	0.29006134088906	-0.0375154988731861	0.176	0.103	1	"Ast"	"SYNRG"	"60-70"	"N"
"IZUMO4"	0.29006134088906	0.358038671640284	0.176	0.103	1	"Ast"	"IZUMO4"	"60-70"	"N"
"NAA15"	0.29006134088906	0.0553118599802898	0.176	0.103	1	"Ast"	"NAA15"	"60-70"	"N"
"MGAT4C"	0.290299817613037	-0.778479827411752	0.353	0.405	1	"Ast"	"MGAT4C"	"60-70"	"N"
"DBI"	0.290308863953281	-0.694220989409944	0.5	0.492	1	"Ast"	"DBI"	"60-70"	"N"
"SFT2D1"	0.290582326288819	0.179192964631974	0.265	0.183	1	"Ast"	"SFT2D1"	"60-70"	"N"
"CHID1"	0.290659928664855	-0.720180125823151	0.059	0.119	1	"Ast"	"CHID1"	"60-70"	"N"
"GABARAPL1"	0.290659928664855	-0.584235161737745	0.059	0.119	1	"Ast"	"GABARAPL1"	"60-70"	"N"
"EMC4"	0.290659928664855	-0.580090317811218	0.059	0.119	1	"Ast"	"EMC4"	"60-70"	"N"
"SLC25A12"	0.290659928664855	-0.501777700577701	0.059	0.119	1	"Ast"	"SLC25A12"	"60-70"	"N"
"MYRIP"	0.290659928664855	-0.582984156219212	0.059	0.119	1	"Ast"	"MYRIP"	"60-70"	"N"
"TMEM117"	0.290848645941914	0.0476516265566188	0.206	0.127	1	"Ast"	"TMEM117"	"60-70"	"N"
"TOP2B"	0.290848645941914	0.0227490232202076	0.206	0.127	1	"Ast"	"TOP2B"	"60-70"	"N"
"BTBD9"	0.291217450684027	-0.200126238355931	0.324	0.198	1	"Ast"	"BTBD9"	"60-70"	"N"
"NADK2"	0.29138849783718	-0.684773580640177	0.118	0.19	1	"Ast"	"NADK2"	"60-70"	"N"
"NEK3"	0.291452874180226	0.136157237599765	0.118	0.063	1	"Ast"	"NEK3"	"60-70"	"N"
"CRTC1"	0.291452874180226	0.123585885868515	0.118	0.063	1	"Ast"	"CRTC1"	"60-70"	"N"
"DDX1"	0.291452874180226	0.0556093822634504	0.118	0.063	1	"Ast"	"DDX1"	"60-70"	"N"
"ARL6IP6"	0.291452874180226	0.131799130172257	0.118	0.063	1	"Ast"	"ARL6IP6"	"60-70"	"N"
"MXI1"	0.292302841980414	0.0670700501434605	0.471	0.349	1	"Ast"	"MXI1"	"60-70"	"N"
"SEMA4B"	0.292311188925728	-0.6639150178672	0.176	0.246	1	"Ast"	"SEMA4B"	"60-70"	"N"
"PIK3CA"	0.292758951828887	-0.662717351377975	0.088	0.151	1	"Ast"	"PIK3CA"	"60-70"	"N"
"NHSL1"	0.292802985854296	-0.735086816607462	0.235	0.302	1	"Ast"	"NHSL1"	"60-70"	"N"
"LARP1"	0.292928403724274	0.113039825444064	0.235	0.151	1	"Ast"	"LARP1"	"60-70"	"N"
"FAM65A"	0.292943029738634	0.0116582991330266	0.147	0.079	1	"Ast"	"FAM65A"	"60-70"	"N"
"DZIP3"	0.292943029738634	-0.147712997794073	0.147	0.079	1	"Ast"	"DZIP3"	"60-70"	"N"
"CSRNP3"	0.293316399245369	-0.609556966613066	0.147	0.214	1	"Ast"	"CSRNP3"	"60-70"	"N"
"CCDC7.1"	0.293890463257091	0.197064905652695	0.147	0.087	1	"Ast"	"CCDC7.1"	"60-70"	"N"
"RP11.161M6.2"	0.293890463257091	0.1430418804993	0.147	0.087	1	"Ast"	"RP11.161M6.2"	"60-70"	"N"
"TTN.AS1"	0.294234878949207	-0.624463493566735	0.059	0.119	1	"Ast"	"TTN.AS1"	"60-70"	"N"
"ACOT11"	0.294278676714063	-0.546749568231685	0.118	0.19	1	"Ast"	"ACOT11"	"60-70"	"N"
"SPG20"	0.295222935542905	-0.0866657553628605	0.294	0.19	1	"Ast"	"SPG20"	"60-70"	"N"
"TUG1"	0.295222935542905	-0.215428914825265	0.294	0.19	1	"Ast"	"TUG1"	"60-70"	"N"
"LGALS3"	0.295650570098441	0.35652115245405	0.118	0.063	1	"Ast"	"LGALS3"	"60-70"	"N"
"TMED1"	0.295650570098441	0.21157870781527	0.118	0.063	1	"Ast"	"TMED1"	"60-70"	"N"
"USP25"	0.295650570098441	0.352702117188981	0.118	0.063	1	"Ast"	"USP25"	"60-70"	"N"
"PRIMPOL"	0.295650570098441	0.150123109780563	0.118	0.063	1	"Ast"	"PRIMPOL"	"60-70"	"N"
"ATAD1"	0.295967041215445	-0.694897117208958	0.088	0.151	1	"Ast"	"ATAD1"	"60-70"	"N"
"TRPM3"	0.296553033309172	-0.939791801037359	0.735	0.571	1	"Ast"	"TRPM3"	"60-70"	"N"
"PRPF4B"	0.29661900118887	0.0902876496244116	0.324	0.222	1	"Ast"	"PRPF4B"	"60-70"	"N"
"GPI"	0.296884327428916	-0.0418441007471423	0.176	0.103	1	"Ast"	"GPI"	"60-70"	"N"
"TM2D1"	0.297138936722143	-0.0395403223615515	0.206	0.127	1	"Ast"	"TM2D1"	"60-70"	"N"
"SMPD1"	0.297138936722143	-0.0866176045217845	0.206	0.127	1	"Ast"	"SMPD1"	"60-70"	"N"
"PAIP2"	0.29751734894097	-0.690044790246832	0.176	0.246	1	"Ast"	"PAIP2"	"60-70"	"N"
"CRY1"	0.297591231594466	0.168031026995455	0.147	0.087	1	"Ast"	"CRY1"	"60-70"	"N"
"TSN"	0.297591231594466	0.134626682452775	0.147	0.087	1	"Ast"	"TSN"	"60-70"	"N"
"C1orf198"	0.297806683633444	-0.739979766517062	0.206	0.27	1	"Ast"	"C1orf198"	"60-70"	"N"
"C1orf228"	0.297839190294129	-0.494986552907924	0.059	0.119	1	"Ast"	"C1orf228"	"60-70"	"N"
"HNRNPA1"	0.297839190294129	-0.417862966203926	0.059	0.119	1	"Ast"	"HNRNPA1"	"60-70"	"N"
"DDX18"	0.297924441671484	-0.0161174146309222	0.294	0.198	1	"Ast"	"DDX18"	"60-70"	"N"
"PKN2"	0.298331148866048	-0.172083425276843	0.412	0.278	1	"Ast"	"PKN2"	"60-70"	"N"
"ARGLU1"	0.299173914290333	0.0807134366601767	0.559	0.389	1	"Ast"	"ARGLU1"	"60-70"	"N"
"NDUFA3"	0.299723257484468	-0.645879748767872	0.176	0.254	1	"Ast"	"NDUFA3"	"60-70"	"N"
"CTC.498M16.4"	0.299766236960272	0.00176383826071502	0.265	0.175	1	"Ast"	"CTC.498M16.4"	"60-70"	"N"
"NUP88"	0.299886857086985	0.0821169563732301	0.118	0.063	1	"Ast"	"NUP88"	"60-70"	"N"
"DRAM2"	0.299888554474062	0.208655372652199	0.118	0.063	1	"Ast"	"DRAM2"	"60-70"	"N"
"RP11.266O8.1"	0.299888554474062	0.100040960043519	0.118	0.063	1	"Ast"	"RP11.266O8.1"	"60-70"	"N"
"TOMM70A"	0.299888554474062	0.136612188531689	0.118	0.063	1	"Ast"	"TOMM70A"	"60-70"	"N"
"MRPS18C"	0.299888554474062	0.161849686650211	0.118	0.063	1	"Ast"	"MRPS18C"	"60-70"	"N"
"PEX1"	0.299888554474062	0.0916992700550651	0.118	0.063	1	"Ast"	"PEX1"	"60-70"	"N"
"RRAGB"	0.299888554474062	0.096164812057803	0.118	0.063	1	"Ast"	"RRAGB"	"60-70"	"N"
"UGP2"	0.300609171565827	-0.131085527036239	0.294	0.198	1	"Ast"	"UGP2"	"60-70"	"N"
"TOP1"	0.300636307610827	-0.132836811168024	0.294	0.19	1	"Ast"	"TOP1"	"60-70"	"N"
"CREM"	0.301323014973171	0.28148656854958	0.147	0.087	1	"Ast"	"CREM"	"60-70"	"N"
"C14orf166"	0.301323014973171	0.241563950986065	0.147	0.087	1	"Ast"	"C14orf166"	"60-70"	"N"
"RNF114"	0.301323014973171	0.2066596959112	0.147	0.087	1	"Ast"	"RNF114"	"60-70"	"N"
"BLVRB"	0.301472882856617	-0.503675465513359	0.059	0.119	1	"Ast"	"BLVRB"	"60-70"	"N"
"IQCB1"	0.301472882856617	-0.49659050213213	0.059	0.119	1	"Ast"	"IQCB1"	"60-70"	"N"
"SMARCD3"	0.301472882856617	-0.466320190250149	0.059	0.119	1	"Ast"	"SMARCD3"	"60-70"	"N"
"CRISPLD1"	0.301472882856617	-0.564647829354837	0.059	0.119	1	"Ast"	"CRISPLD1"	"60-70"	"N"
"CLCN4"	0.301472882856617	-0.55145635861171	0.059	0.119	1	"Ast"	"CLCN4"	"60-70"	"N"
"B3GAT1"	0.301621910640488	-0.0152015433776855	0.265	0.183	1	"Ast"	"B3GAT1"	"60-70"	"N"
"AK1"	0.302743238161511	-0.771336840695301	0.265	0.325	1	"Ast"	"AK1"	"60-70"	"N"
"UBE2D2"	0.303064193527586	0.142014745233379	0.235	0.159	1	"Ast"	"UBE2D2"	"60-70"	"N"
"PRKDC"	0.303309975308018	0.156399341301313	0.294	0.198	1	"Ast"	"PRKDC"	"60-70"	"N"
"SUPT20H"	0.304166857060027	-0.0122914931799091	0.118	0.063	1	"Ast"	"SUPT20H"	"60-70"	"N"
"MOK"	0.304166857060027	0.327116723347338	0.118	0.063	1	"Ast"	"MOK"	"60-70"	"N"
"SIVA1"	0.304166857060027	0.18704613620906	0.118	0.063	1	"Ast"	"SIVA1"	"60-70"	"N"
"PHF5A"	0.304166857060027	0.0239899180319665	0.118	0.063	1	"Ast"	"PHF5A"	"60-70"	"N"
"ZNRF2"	0.304166857060027	0.128438017762758	0.118	0.063	1	"Ast"	"ZNRF2"	"60-70"	"N"
"P2RX7"	0.304258522305248	0.0860532747950105	0.206	0.135	1	"Ast"	"P2RX7"	"60-70"	"N"
"MAP3K4"	0.304280933119748	0.121235082860203	0.176	0.111	1	"Ast"	"MAP3K4"	"60-70"	"N"
"FGF2"	0.304373159565744	-0.360913852888275	0.176	0.262	1	"Ast"	"FGF2"	"60-70"	"N"
"SENP2"	0.304447899430234	-0.00288898847573738	0.147	0.079	1	"Ast"	"SENP2"	"60-70"	"N"
"WDFY2"	0.304967852521686	0.149063595086464	0.324	0.23	1	"Ast"	"WDFY2"	"60-70"	"N"
"CYB5R1"	0.305085831746838	0.115388099358283	0.147	0.087	1	"Ast"	"CYB5R1"	"60-70"	"N"
"PIGT"	0.305085831746838	0.24422014748077	0.147	0.087	1	"Ast"	"PIGT"	"60-70"	"N"
"LMAN2"	0.305135973369953	-0.456887359544318	0.059	0.119	1	"Ast"	"LMAN2"	"60-70"	"N"
"ZC3H12C"	0.305794739712176	0.027012162491663	0.353	0.238	1	"Ast"	"ZC3H12C"	"60-70"	"N"
"KIAA1755"	0.306026858782729	0.0473201132138634	0.294	0.198	1	"Ast"	"KIAA1755"	"60-70"	"N"
"SPIN1"	0.306226483064327	-0.0715077327644358	0.382	0.254	1	"Ast"	"SPIN1"	"60-70"	"N"
"SEC61B"	0.306416188155671	-0.0832285428211462	0.235	0.143	1	"Ast"	"SEC61B"	"60-70"	"N"
"DCLK2"	0.30696633003705	-0.59571407908597	0.588	0.54	1	"Ast"	"DCLK2"	"60-70"	"N"
"GPATCH8"	0.306987523508651	0.024699175812408	0.324	0.222	1	"Ast"	"GPATCH8"	"60-70"	"N"
"PSMC5"	0.307000797073531	0.300018921876884	0.235	0.167	1	"Ast"	"PSMC5"	"60-70"	"N"
"TP53BP1"	0.307711235404065	0.183195847048092	0.176	0.111	1	"Ast"	"TP53BP1"	"60-70"	"N"
"SELT"	0.307711235404065	0.193011191959144	0.176	0.111	1	"Ast"	"SELT"	"60-70"	"N"
"MARK2"	0.308485501133646	-0.0988837245375961	0.118	0.063	1	"Ast"	"MARK2"	"60-70"	"N"
"USP30"	0.308485501133646	0.136750705919706	0.118	0.063	1	"Ast"	"USP30"	"60-70"	"N"
"IP6K2"	0.308485501133646	0.0429725724647683	0.118	0.063	1	"Ast"	"IP6K2"	"60-70"	"N"
"PFDN6"	0.308485501133646	-0.086576875465499	0.118	0.063	1	"Ast"	"PFDN6"	"60-70"	"N"
"APBA1"	0.308485501133646	0.179000274828871	0.118	0.063	1	"Ast"	"APBA1"	"60-70"	"N"
"ZNF609"	0.308493025252376	-0.204048157371094	0.412	0.262	1	"Ast"	"ZNF609"	"60-70"	"N"
"OAZ2"	0.308828475112845	-0.364614458407083	0.059	0.119	1	"Ast"	"OAZ2"	"60-70"	"N"
"TRIM44"	0.30999054333097	0.104759311944849	0.206	0.127	1	"Ast"	"TRIM44"	"60-70"	"N"
"EIF3H"	0.31062348399262	0.114854692205719	0.206	0.135	1	"Ast"	"EIF3H"	"60-70"	"N"
"TCEAL4"	0.310888900741096	-0.0260275434237527	0.235	0.151	1	"Ast"	"TCEAL4"	"60-70"	"N"
"PFKP"	0.312550397879145	-0.313581228456758	0.059	0.119	1	"Ast"	"PFKP"	"60-70"	"N"
"DPF2"	0.312704619616923	0.260951810088605	0.147	0.087	1	"Ast"	"DPF2"	"60-70"	"N"
"ISOC2"	0.312704619616923	0.211571280963137	0.147	0.087	1	"Ast"	"ISOC2"	"60-70"	"N"
"UFSP2"	0.312704619616923	0.160997236842828	0.147	0.087	1	"Ast"	"UFSP2"	"60-70"	"N"
"WDR17"	0.312704619616923	0.19553636189727	0.147	0.087	1	"Ast"	"WDR17"	"60-70"	"N"
"ASXL3"	0.312844503429407	-0.00744925759595372	0.118	0.063	1	"Ast"	"ASXL3"	"60-70"	"N"
"LRTM1"	0.312844503429407	0.0693433758530839	0.118	0.063	1	"Ast"	"LRTM1"	"60-70"	"N"
"RARS2"	0.312844503429407	0.116306021737164	0.118	0.063	1	"Ast"	"RARS2"	"60-70"	"N"
"ACO1"	0.312844503429407	-0.0181262992340139	0.118	0.063	1	"Ast"	"ACO1"	"60-70"	"N"
"GEMIN8"	0.312844503429407	0.10521553815638	0.118	0.063	1	"Ast"	"GEMIN8"	"60-70"	"N"
"KLHL7"	0.313259962838771	0.0892999528217713	0.206	0.127	1	"Ast"	"KLHL7"	"60-70"	"N"
"TXNIP"	0.313775648625567	-1.12466975014364	0.471	0.444	1	"Ast"	"TXNIP"	"60-70"	"N"
"CCT4"	0.313838684797212	0.159633697818753	0.206	0.135	1	"Ast"	"CCT4"	"60-70"	"N"
"COPE"	0.314108752686726	-0.210272346189865	0.353	0.222	1	"Ast"	"COPE"	"60-70"	"N"
"RAB5A"	0.314407985211114	0.0709690632714104	0.176	0.103	1	"Ast"	"RAB5A"	"60-70"	"N"
"SNU13"	0.314648337950625	0.181104756156098	0.176	0.111	1	"Ast"	"SNU13"	"60-70"	"N"
"SLC38A2"	0.31503783360994	0.120443561876653	0.353	0.254	1	"Ast"	"SLC38A2"	"60-70"	"N"
"PRKX"	0.315721185143685	-0.935890865641963	0.118	0.175	1	"Ast"	"PRKX"	"60-70"	"N"
"EYA1"	0.316248865206107	-0.0572610159618734	0.147	0.079	1	"Ast"	"EYA1"	"60-70"	"N"
"LDHA"	0.316301747948189	-0.312529614212963	0.059	0.119	1	"Ast"	"LDHA"	"60-70"	"N"
"ALMS1"	0.316560608040613	0.0949893342425383	0.147	0.087	1	"Ast"	"ALMS1"	"60-70"	"N"
"NOP56"	0.316560608040613	0.0815957200822316	0.147	0.087	1	"Ast"	"NOP56"	"60-70"	"N"
"GTF2I"	0.317033892132587	0.0170684856319028	0.235	0.151	1	"Ast"	"GTF2I"	"60-70"	"N"
"ERC1"	0.317075703655979	0.209848152528977	0.206	0.135	1	"Ast"	"ERC1"	"60-70"	"N"
"NHP2"	0.317075703655979	0.192275448911349	0.206	0.135	1	"Ast"	"NHP2"	"60-70"	"N"
"PLEKHA3"	0.317243874073359	0.116145804126235	0.118	0.063	1	"Ast"	"PLEKHA3"	"60-70"	"N"
"SNX13"	0.317243874073359	-0.0432735913610844	0.118	0.063	1	"Ast"	"SNX13"	"60-70"	"N"
"DDHD2"	0.317243874073359	-0.023705342514844	0.118	0.063	1	"Ast"	"DDHD2"	"60-70"	"N"
"TGS1"	0.317243874073359	-0.0171965149673471	0.118	0.063	1	"Ast"	"TGS1"	"60-70"	"N"
"SRP14"	0.317684275235492	-0.543535350616452	0.618	0.579	1	"Ast"	"SRP14"	"60-70"	"N"
"ABCA3"	0.319080747449362	-0.592797281396583	0.088	0.151	1	"Ast"	"ABCA3"	"60-70"	"N"
"FAIM2"	0.319158934609589	-0.123970542424763	0.412	0.294	1	"Ast"	"FAIM2"	"60-70"	"N"
"SLC25A37"	0.320136059486697	-0.596327633238652	0.118	0.183	1	"Ast"	"SLC25A37"	"60-70"	"N"
"PPP2R2D"	0.320447664446606	0.00311915520969319	0.147	0.087	1	"Ast"	"PPP2R2D"	"60-70"	"N"
"AAMDC"	0.320447664446606	0.223409372828963	0.147	0.087	1	"Ast"	"AAMDC"	"60-70"	"N"
"NUP153"	0.320447664446606	0.0934411499789508	0.147	0.087	1	"Ast"	"NUP153"	"60-70"	"N"
"H2AFV"	0.320447664446606	0.152354043411401	0.147	0.087	1	"Ast"	"H2AFV"	"60-70"	"N"
"LAMP1"	0.320519267290492	-0.732057663350124	0.412	0.421	1	"Ast"	"LAMP1"	"60-70"	"N"
"MKLN1"	0.32123284307133	0.107244037613348	0.706	0.54	1	"Ast"	"MKLN1"	"60-70"	"N"
"STIM1"	0.32160412611359	0.0125956546337342	0.176	0.103	1	"Ast"	"STIM1"	"60-70"	"N"
"EIF2B3"	0.321683616519082	0.0898297075837758	0.118	0.063	1	"Ast"	"EIF2B3"	"60-70"	"N"
"SSR2"	0.321683616519082	0.0907518822706755	0.118	0.063	1	"Ast"	"SSR2"	"60-70"	"N"
"RP11.114N19.3"	0.321683616519082	0.148815657916784	0.118	0.063	1	"Ast"	"RP11.114N19.3"	"60-70"	"N"
"ANXA5"	0.321683616519082	-0.0167310185716641	0.118	0.063	1	"Ast"	"ANXA5"	"60-70"	"N"
"USP45"	0.321683616519082	-0.0830659784382084	0.118	0.063	1	"Ast"	"USP45"	"60-70"	"N"
"KLHL28"	0.321687464666788	0.108598789806377	0.176	0.111	1	"Ast"	"KLHL28"	"60-70"	"N"
"APPBP2"	0.322414522373259	-0.185919805241865	0.324	0.214	1	"Ast"	"APPBP2"	"60-70"	"N"
"TRIM9"	0.324155098641937	-0.0423468567764069	0.471	0.341	1	"Ast"	"TRIM9"	"60-70"	"N"
"CDC73"	0.324365787606963	0.144942730985554	0.147	0.087	1	"Ast"	"CDC73"	"60-70"	"N"
"FOPNL"	0.324365787606963	0.0841341492536252	0.147	0.087	1	"Ast"	"FOPNL"	"60-70"	"N"
"UBE2I"	0.324365787606963	0.148520951209721	0.147	0.087	1	"Ast"	"UBE2I"	"60-70"	"N"
"CLN8"	0.324365787606963	0.0776901687787794	0.147	0.087	1	"Ast"	"CLN8"	"60-70"	"N"
"KANK1"	0.324959000432544	0.127518217024903	0.676	0.508	1	"Ast"	"KANK1"	"60-70"	"N"
"ITM2B"	0.326045305140372	-0.0381911224512756	0.382	0.27	1	"Ast"	"ITM2B"	"60-70"	"N"
"GTF2H3"	0.326163727485314	-0.0840123908492772	0.118	0.063	1	"Ast"	"GTF2H3"	"60-70"	"N"
"ITGAE"	0.326163727485314	-0.0374335256505253	0.118	0.063	1	"Ast"	"ITGAE"	"60-70"	"N"
"DDX41"	0.326163727485314	0.000581083738097066	0.118	0.063	1	"Ast"	"DDX41"	"60-70"	"N"
"FKBP15"	0.326163727485314	0.0339377369758411	0.118	0.063	1	"Ast"	"FKBP15"	"60-70"	"N"
"HSPA8"	0.326399734170788	-0.547352935121378	0.118	0.183	1	"Ast"	"HSPA8"	"60-70"	"N"
"SEC62"	0.326914098936356	0.0958287011312562	0.676	0.468	1	"Ast"	"SEC62"	"60-70"	"N"
"NISCH"	0.328314972279255	0.0443501909981227	0.147	0.087	1	"Ast"	"NISCH"	"60-70"	"N"
"DGKG"	0.329482018771274	-0.510973310443612	0.235	0.317	1	"Ast"	"DGKG"	"60-70"	"N"
"LIX1"	0.329561235279038	-0.776778414161905	0.118	0.183	1	"Ast"	"LIX1"	"60-70"	"N"
"COPS6"	0.330241952499102	0.112763781127566	0.206	0.135	1	"Ast"	"COPS6"	"60-70"	"N"
"PCNX"	0.330258137668243	0.161850186391413	0.206	0.143	1	"Ast"	"PCNX"	"60-70"	"N"
"EEA1"	0.330457051883161	0.0465102634055269	0.235	0.159	1	"Ast"	"EEA1"	"60-70"	"N"
"PRMT7"	0.330684196895252	-0.0993604260463714	0.118	0.063	1	"Ast"	"PRMT7"	"60-70"	"N"
"GNA11"	0.330684196895252	-0.148562359890224	0.118	0.063	1	"Ast"	"GNA11"	"60-70"	"N"
"PTPN23"	0.330684196895252	0.0185914677692459	0.118	0.063	1	"Ast"	"PTPN23"	"60-70"	"N"
"ZFAND3"	0.330901705759079	-0.0537096827043575	0.529	0.357	1	"Ast"	"ZFAND3"	"60-70"	"N"
"RBM6"	0.332088243205941	-0.738352369743171	0.294	0.333	1	"Ast"	"RBM6"	"60-70"	"N"
"IFT20"	0.33229520917562	0.119570226457065	0.147	0.087	1	"Ast"	"IFT20"	"60-70"	"N"
"BCAP31"	0.33229520917562	-0.0281732390341279	0.147	0.087	1	"Ast"	"BCAP31"	"60-70"	"N"
"ZNHIT6"	0.332437426725804	0.0595058854968712	0.176	0.111	1	"Ast"	"ZNHIT6"	"60-70"	"N"
"CUEDC1"	0.333351427429025	-0.0980029341303897	0.206	0.127	1	"Ast"	"CUEDC1"	"60-70"	"N"
"RNF216"	0.333351427429025	-0.0805615767591651	0.206	0.127	1	"Ast"	"RNF216"	"60-70"	"N"
"ACTN2"	0.334296968191765	-0.720322305828865	0.059	0.111	1	"Ast"	"ACTN2"	"60-70"	"N"
"ATXN2"	0.334649220733756	0.036199605873142	0.441	0.325	1	"Ast"	"ATXN2"	"60-70"	"N"
"GRIN2C"	0.334882092518013	-0.841673512589309	0.118	0.175	1	"Ast"	"GRIN2C"	"60-70"	"N"
"RPN2"	0.335245007817586	-0.0366103841964498	0.118	0.063	1	"Ast"	"RPN2"	"60-70"	"N"
"UQCRC1"	0.336071726211219	-0.0578136281218589	0.176	0.111	1	"Ast"	"UQCRC1"	"60-70"	"N"
"PYURF"	0.336071726211219	0.105630012250054	0.176	0.111	1	"Ast"	"PYURF"	"60-70"	"N"
"ZNF462"	0.33617202743435	-1.1641397818082	0.147	0.198	1	"Ast"	"ZNF462"	"60-70"	"N"
"INO80D"	0.336306484932618	0.0598419741063902	0.147	0.087	1	"Ast"	"INO80D"	"60-70"	"N"
"PATZ1"	0.336306484932618	0.0119140611054797	0.147	0.087	1	"Ast"	"PATZ1"	"60-70"	"N"
"SHFM1"	0.336612597928735	-0.00225412217375776	0.412	0.294	1	"Ast"	"SHFM1"	"60-70"	"N"
"C1orf123"	0.336857568988709	0.25404502474992	0.206	0.143	1	"Ast"	"C1orf123"	"60-70"	"N"
"SYPL1"	0.336955920402662	0.153637774210089	0.206	0.135	1	"Ast"	"SYPL1"	"60-70"	"N"
"SYTL4"	0.336974470736748	-0.790469876075236	0.176	0.23	1	"Ast"	"SYTL4"	"60-70"	"N"
"C19orf70"	0.337258433050468	0.156763539916185	0.324	0.238	1	"Ast"	"C19orf70"	"60-70"	"N"
"LINC.PINT"	0.338271588941443	-0.30669849797146	0.647	0.413	1	"Ast"	"LINC.PINT"	"60-70"	"N"
"RHOBTB2"	0.33832375708613	-0.587299938858382	0.059	0.111	1	"Ast"	"RHOBTB2"	"60-70"	"N"
"CSNK1A1"	0.338392180437867	-0.413274425868666	0.324	0.397	1	"Ast"	"CSNK1A1"	"60-70"	"N"
"B4GAT1"	0.338572157098485	-0.828214530122109	0.235	0.286	1	"Ast"	"B4GAT1"	"60-70"	"N"
"UBN2"	0.33916432176559	0.0136313757979677	0.235	0.151	1	"Ast"	"UBN2"	"60-70"	"N"
"GNG5"	0.339808417519051	-0.577348519924467	0.088	0.151	1	"Ast"	"GNG5"	"60-70"	"N"
"NSUN3"	0.339846136409298	-0.106623706839966	0.118	0.063	1	"Ast"	"NSUN3"	"60-70"	"N"
"TMED9"	0.339933470804686	-0.367673151669822	0.118	0.19	1	"Ast"	"TMED9"	"60-70"	"N"
"RNMT"	0.340348782081904	-0.0275662734091822	0.147	0.087	1	"Ast"	"RNMT"	"60-70"	"N"
"STX8"	0.340951410662459	-0.718419992722057	0.147	0.206	1	"Ast"	"STX8"	"60-70"	"N"
"RBM28"	0.340951410662459	-0.622319866420278	0.147	0.206	1	"Ast"	"RBM28"	"60-70"	"N"
"SH3BGRL3"	0.342180195214795	-0.751959665436027	0.294	0.333	1	"Ast"	"SH3BGRL3"	"60-70"	"N"
"CRHR1"	0.342381557090329	-0.565183683763185	0.059	0.111	1	"Ast"	"CRHR1"	"60-70"	"N"
"ZDHHC14"	0.342404848649141	-0.363409633080395	0.118	0.183	1	"Ast"	"ZDHHC14"	"60-70"	"N"
"RP11.37B2.1"	0.342404848649141	-0.0536514491300045	0.235	0.151	1	"Ast"	"RP11.37B2.1"	"60-70"	"N"
"FAM162A"	0.342432843793136	-0.456776847400183	0.147	0.214	1	"Ast"	"FAM162A"	"60-70"	"N"
"HIF1A"	0.342810360509545	-0.78713408465619	0.176	0.23	1	"Ast"	"HIF1A"	"60-70"	"N"
"PLSCR4"	0.342810360509545	-0.951770370298966	0.176	0.23	1	"Ast"	"PLSCR4"	"60-70"	"N"
"ANKRD36C"	0.342888249998588	0.132573530784354	0.412	0.317	1	"Ast"	"ANKRD36C"	"60-70"	"N"
"MAPK4"	0.34311570939136	-0.854031171006949	0.265	0.317	1	"Ast"	"MAPK4"	"60-70"	"N"
"RAMP1"	0.343232642766854	-0.601842912854345	0.353	0.389	1	"Ast"	"RAMP1"	"60-70"	"N"
"GPAA1"	0.343345150599775	-0.620941119617953	0.088	0.151	1	"Ast"	"GPAA1"	"60-70"	"N"
"SNHG9"	0.344025776234568	-0.690847396682523	0.147	0.206	1	"Ast"	"SNHG9"	"60-70"	"N"
"TTC13"	0.344422079021722	-0.0638684427825577	0.147	0.087	1	"Ast"	"TTC13"	"60-70"	"N"
"PIDD1"	0.344422079021722	0.0464409279449275	0.147	0.087	1	"Ast"	"PIDD1"	"60-70"	"N"
"CRK"	0.344422079021722	-0.00631343311195898	0.147	0.087	1	"Ast"	"CRK"	"60-70"	"N"
"CDS2"	0.344737768026245	-0.623243232303699	0.118	0.175	1	"Ast"	"CDS2"	"60-70"	"N"
