"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"gender"
"GALNT10"	0.219342346232332	-0.0224087530958742	0.077	0.147	1	"Ast"	"GALNT10"	"female"
"RNF217"	0.219342346232332	0.196792153993092	0.077	0.147	1	"Ast"	"RNF217"	"female"
"PDE7B"	0.219467557689547	0.257942920521173	0.153	0.265	1	"Ast"	"PDE7B"	"female"
"PCNX"	0.220158767605762	-0.010214870883718	0.117	0.206	1	"Ast"	"PCNX"	"female"
"RGS6"	0.220363131249672	1.12952679503323	0.158	0.088	1	"Ast"	"RGS6"	"female"
"CAPN7"	0.221262530554761	0.32785540288808	0.056	0.118	1	"Ast"	"CAPN7"	"female"
"GMDS"	0.221263152324646	0.275821860993806	0.056	0.118	1	"Ast"	"GMDS"	"female"
"C17orf62"	0.221493728366832	0.139385882315153	0.077	0.147	1	"Ast"	"C17orf62"	"female"
"FAM134A"	0.221493728366832	0.0312717145280236	0.077	0.147	1	"Ast"	"FAM134A"	"female"
"LRRC16A"	0.221815490758699	-0.00488519469889148	0.224	0.353	1	"Ast"	"LRRC16A"	"female"
"PTAR1"	0.223627871617632	-0.014538767260089	0.097	0.176	1	"Ast"	"PTAR1"	"female"
"MFSD14B"	0.223736422658348	0.239357643717442	0.056	0.118	1	"Ast"	"MFSD14B"	"female"
"DST"	0.225103294270768	0.0201476347761771	0.755	1	1	"Ast"	"DST"	"female"
"EFCAB2"	0.225216404752246	0.543775049166662	0.112	0.206	1	"Ast"	"EFCAB2"	"female"
"SMIM14"	0.225216404752246	0.182556608343897	0.112	0.206	1	"Ast"	"SMIM14"	"female"
"S100A10"	0.225594230727629	0.687155432413176	0.133	0.059	1	"Ast"	"S100A10"	"female"
"SPRY2"	0.225796809884296	0.938961506542971	0.128	0.059	1	"Ast"	"SPRY2"	"female"
"FOXK1"	0.226382951397194	0.444885211353673	0.168	0.088	1	"Ast"	"FOXK1"	"female"
"RSRC1"	0.226873101690983	0.35308732829624	0.138	0.235	1	"Ast"	"RSRC1"	"female"
"ZNF148"	0.227585109577877	0.0299552232333613	0.097	0.176	1	"Ast"	"ZNF148"	"female"
"WLS"	0.22760334586182	-0.110095999566921	0.122	0.206	1	"Ast"	"WLS"	"female"
"PKM"	0.228322722935037	0.0168086448283209	0.265	0.412	1	"Ast"	"PKM"	"female"
"COMMD6"	0.228742138312824	0.18756029425942	0.056	0.118	1	"Ast"	"COMMD6"	"female"
"ATG9A"	0.228742138312824	0.20588060712676	0.056	0.118	1	"Ast"	"ATG9A"	"female"
"PHKB"	0.229266300678193	0.158749228076251	0.117	0.206	1	"Ast"	"PHKB"	"female"
"FKBP8"	0.229362534699433	0.208410319000993	0.173	0.294	1	"Ast"	"FKBP8"	"female"
"ACSBG1"	0.230898580702464	0.262261895643765	0.153	0.265	1	"Ast"	"ACSBG1"	"female"
"TRMT112"	0.2324774982784	0.0862894433631293	0.077	0.147	1	"Ast"	"TRMT112"	"female"
"UBR1"	0.232983237646842	0.24577584105793	0.117	0.206	1	"Ast"	"UBR1"	"female"
"DNER"	0.233668510918853	0.413787388256837	0.372	0.647	1	"Ast"	"DNER"	"female"
"NIPA1"	0.233827081532739	0.315501728282201	0.056	0.118	1	"Ast"	"NIPA1"	"female"
"PPP3CC"	0.234719854887331	0.18245141576256	0.077	0.147	1	"Ast"	"PPP3CC"	"female"
"LINC00657"	0.235240774420587	1.03925134445238	0.214	0.147	1	"Ast"	"LINC00657"	"female"
"RAB11A"	0.236284084012571	0.247571092835546	0.224	0.382	1	"Ast"	"RAB11A"	"female"
"B3GAT1"	0.23686152949691	0.416597818826519	0.148	0.265	1	"Ast"	"B3GAT1"	"female"
"PLXNB1"	0.237367928202353	1.23778336933634	0.454	0.529	1	"Ast"	"PLXNB1"	"female"
"PLXNB2"	0.237488315627033	0.89021693498966	0.128	0.059	1	"Ast"	"PLXNB2"	"female"
"SNRPN"	0.237695465540954	0.210206534212803	0.097	0.176	1	"Ast"	"SNRPN"	"female"
"HLA.C"	0.237695861839426	0.092806193223836	0.097	0.176	1	"Ast"	"HLA.C"	"female"
"KCNH1"	0.237745732852335	-0.0727713346680503	0.061	0.118	1	"Ast"	"KCNH1"	"female"
"ZYG11B"	0.237745732852335	-0.19717348575565	0.061	0.118	1	"Ast"	"ZYG11B"	"female"
"ANKZF1"	0.237745732852335	-0.199255364020786	0.061	0.118	1	"Ast"	"ANKZF1"	"female"
"RHOB"	0.237974092558909	1.00418015249028	0.362	0.324	1	"Ast"	"RHOB"	"female"
"CDK18"	0.238256178048592	0.0836547246514532	0.158	0.265	1	"Ast"	"CDK18"	"female"
"ARHGEF3"	0.238382349748086	0.600989367788698	0.184	0.324	1	"Ast"	"ARHGEF3"	"female"
"KDSR"	0.239250420593019	0.0998670287815623	0.077	0.147	1	"Ast"	"KDSR"	"female"
"SDCBP"	0.239250420593019	0.239598453445001	0.077	0.147	1	"Ast"	"SDCBP"	"female"
"STXBP5L"	0.239721116082469	1.09144878426347	0.122	0.059	1	"Ast"	"STXBP5L"	"female"
"UBL3"	0.239942872779476	0.163186313612948	0.158	0.265	1	"Ast"	"UBL3"	"female"
"NMT1"	0.240457114948371	1.00572953881703	0.189	0.118	1	"Ast"	"NMT1"	"female"
"LTBP3"	0.24146066760494	1.39366859764788	0.26	0.206	1	"Ast"	"LTBP3"	"female"
"RHEB"	0.241538688607952	0.118148535225532	0.077	0.147	1	"Ast"	"RHEB"	"female"
"VEZF1"	0.241747208829463	-0.058564619487528	0.082	0.147	1	"Ast"	"VEZF1"	"female"
"NOS1AP"	0.241757346456233	1.01873872864317	0.122	0.059	1	"Ast"	"NOS1AP"	"female"
"BICD1"	0.241813367853279	0.370689578466526	0.245	0.412	1	"Ast"	"BICD1"	"female"
"ADIRF"	0.241827707329711	0.229340355296948	0.097	0.176	1	"Ast"	"ADIRF"	"female"
"GYG2"	0.243805718203327	1.03801005521392	0.122	0.059	1	"Ast"	"GYG2"	"female"
"PKD1"	0.243826636243308	0.934635061625169	0.189	0.118	1	"Ast"	"PKD1"	"female"
"SNHG19"	0.243842318001579	0.271586192923034	0.077	0.147	1	"Ast"	"SNHG19"	"female"
"MTA3"	0.243842318001579	0.581427186843857	0.077	0.147	1	"Ast"	"MTA3"	"female"
"SEMA6D"	0.244278373023084	0.43293464356241	0.112	0.206	1	"Ast"	"SEMA6D"	"female"
"DCLK2"	0.24500406492087	1.3102306360947	0.485	0.588	1	"Ast"	"DCLK2"	"female"
"ZNF770"	0.245378250723594	-0.0812601122472725	0.061	0.118	1	"Ast"	"ZNF770"	"female"
"TMPRSS5"	0.24586625057365	0.823492434349928	0.122	0.059	1	"Ast"	"TMPRSS5"	"female"
"LINC00894"	0.246009835992976	0.211697691111957	0.097	0.176	1	"Ast"	"LINC00894"	"female"
"FAM214B"	0.246161336208419	0.150107588230217	0.077	0.147	1	"Ast"	"FAM214B"	"female"
"FAM155A"	0.246206558722015	1.03099915568548	0.474	0.529	1	"Ast"	"FAM155A"	"female"
"KATNAL2"	0.246270633167214	0.0778845593809132	0.082	0.147	1	"Ast"	"KATNAL2"	"female"
"STAT3"	0.246328440998195	0.0240738418164288	0.117	0.206	1	"Ast"	"STAT3"	"female"
"PAK2"	0.247166980728299	0.16437010530894	0.173	0.294	1	"Ast"	"PAK2"	"female"
"ARHGDIA"	0.247504185470677	0.974686899963773	0.153	0.088	1	"Ast"	"ARHGDIA"	"female"
"FAM20C"	0.248119806806115	0.179122054584451	0.097	0.176	1	"Ast"	"FAM20C"	"female"
"FGF14"	0.248826504397995	0.934175114383184	0.158	0.088	1	"Ast"	"FGF14"	"female"
"TPT1"	0.249238380204993	0.38265801657015	0.27	0.471	1	"Ast"	"TPT1"	"female"
"RP11.776H12.1"	0.24938155241083	1.08145928701361	0.153	0.088	1	"Ast"	"RP11.776H12.1"	"female"
"BTRC"	0.249989171283768	0.105177414697967	0.138	0.235	1	"Ast"	"BTRC"	"female"
"BAG6"	0.250023871604787	0.962532256276858	0.122	0.059	1	"Ast"	"BAG6"	"female"
"DNAH7"	0.250092213019466	0.0945320683189963	0.143	0.235	1	"Ast"	"DNAH7"	"female"
"CCDC130"	0.2502424076543	0.222945924083984	0.097	0.176	1	"Ast"	"CCDC130"	"female"
"GNA12"	0.2502424076543	0.430206175441458	0.097	0.176	1	"Ast"	"GNA12"	"female"
"TCF4"	0.250385654065123	0.0731018730770674	0.469	0.735	1	"Ast"	"TCF4"	"female"
"RAF1"	0.250561120672428	-0.0192706309200767	0.061	0.118	1	"Ast"	"RAF1"	"female"
"VPS13C"	0.252609233899625	0.0359065133431409	0.219	0.353	1	"Ast"	"VPS13C"	"female"
"HPS5"	0.253181019225065	-0.104187393518987	0.061	0.118	1	"Ast"	"HPS5"	"female"
"HECTD4"	0.254190449731971	0.201119106716635	0.117	0.206	1	"Ast"	"HECTD4"	"female"
"RASAL2"	0.254230353170817	0.913193991089468	0.122	0.059	1	"Ast"	"RASAL2"	"female"
"CTNNBIP1"	0.255819937724794	-0.0524885445460783	0.061	0.118	1	"Ast"	"CTNNBIP1"	"female"
"PRKAA1"	0.255819937724794	-0.0357794864005231	0.061	0.118	1	"Ast"	"PRKAA1"	"female"
"PAM"	0.256351959228714	0.776783373484595	0.122	0.059	1	"Ast"	"PAM"	"female"
"PRIMA1"	0.258477907731813	0.0281503791814749	0.061	0.118	1	"Ast"	"PRIMA1"	"female"
"NBR1"	0.258477907731813	0.0489011959488841	0.061	0.118	1	"Ast"	"NBR1"	"female"
"MACF1"	0.258483943388131	0.908334668384615	0.597	0.794	1	"Ast"	"MACF1"	"female"
"EYA2"	0.258485830440572	0.109308538175649	0.102	0.176	1	"Ast"	"EYA2"	"female"
"PREX2"	0.259471704087605	0.232499878866482	0.286	0.441	1	"Ast"	"PREX2"	"female"
"IGFBP7"	0.259497765436498	1.34372855485608	0.276	0.235	1	"Ast"	"IGFBP7"	"female"
"MAX"	0.260195609453494	0.0727555539397815	0.082	0.147	1	"Ast"	"MAX"	"female"
"MGAT4C"	0.260346701260881	0.422609568822907	0.214	0.353	1	"Ast"	"MGAT4C"	"female"
"FADS2"	0.261337281453041	1.27859337229523	0.23	0.176	1	"Ast"	"FADS2"	"female"
"ADCY8"	0.261528076292811	1.07394481920501	0.204	0.147	1	"Ast"	"ADCY8"	"female"
"MTURN"	0.262216650065556	0.468297316501227	0.153	0.265	1	"Ast"	"MTURN"	"female"
"IQSEC1"	0.264956093114723	-0.0478290308827021	0.082	0.147	1	"Ast"	"IQSEC1"	"female"
"OAT"	0.264961187789655	0.111634768239652	0.102	0.176	1	"Ast"	"OAT"	"female"
"C6orf1"	0.264961187789655	0.0414239552293157	0.102	0.176	1	"Ast"	"C6orf1"	"female"
"CTSF"	0.265869481503076	0.353071381335987	0.153	0.265	1	"Ast"	"CTSF"	"female"
"WASF2"	0.266413514301273	-0.18829180868759	0.107	0.176	1	"Ast"	"WASF2"	"female"
"USF3"	0.266566422751125	-0.100397257291705	0.061	0.118	1	"Ast"	"USF3"	"female"
"CDK9"	0.266566422751125	0.00358126085036237	0.061	0.118	1	"Ast"	"CDK9"	"female"
"CRB1"	0.266700906441294	0.2163452958919	0.179	0.294	1	"Ast"	"CRB1"	"female"
"WWTR1"	0.26672615892785	0.931055822893427	0.153	0.088	1	"Ast"	"WWTR1"	"female"
"FAM169A"	0.267358704452376	0.0752839304711522	0.082	0.147	1	"Ast"	"FAM169A"	"female"
"BRD3"	0.26768000559765	0.267042762547855	0.097	0.176	1	"Ast"	"BRD3"	"female"
"DYM"	0.26807916858635	0.28397613824577	0.158	0.265	1	"Ast"	"DYM"	"female"
"DDX17"	0.268347823159268	0.178321000729452	0.469	0.794	1	"Ast"	"DDX17"	"female"
"HNRNPA3"	0.268737451266207	0.345588646291823	0.143	0.235	1	"Ast"	"HNRNPA3"	"female"
"TMOD2"	0.269300888101925	-0.0352930645559199	0.061	0.118	1	"Ast"	"TMOD2"	"female"
"NRDE2"	0.269776252716983	0.0505317074236942	0.082	0.147	1	"Ast"	"NRDE2"	"female"
"CUL5"	0.269996726439256	0.107138674774304	0.122	0.206	1	"Ast"	"CUL5"	"female"
"ABCD3"	0.270795079709076	0.273170375626453	0.138	0.235	1	"Ast"	"ABCD3"	"female"
"FTO"	0.271099761536034	0.292798666759792	0.276	0.441	1	"Ast"	"FTO"	"female"
"CAMK2G"	0.271978340307603	0.172264625047729	0.163	0.265	1	"Ast"	"CAMK2G"	"female"
"PIP5K1A"	0.272054542932626	0.0506753651484961	0.061	0.118	1	"Ast"	"PIP5K1A"	"female"
"TIMP2"	0.272513519337863	0.167810547923108	0.117	0.206	1	"Ast"	"TIMP2"	"female"
"TPCN1"	0.273597701986886	0.537905310631993	0.158	0.265	1	"Ast"	"TPCN1"	"female"
"CCDC6"	0.274827410782476	0.149514313772463	0.061	0.118	1	"Ast"	"CCDC6"	"female"
"TSSC4"	0.274827410782476	0.0812725239502147	0.061	0.118	1	"Ast"	"TSSC4"	"female"
"RAD23B"	0.274827410782476	-0.0243495521647924	0.061	0.118	1	"Ast"	"RAD23B"	"female"
"SUCO"	0.276000096262093	0.198691348102852	0.102	0.176	1	"Ast"	"SUCO"	"female"
"FBXO42"	0.277118684022468	0.162163483109071	0.082	0.147	1	"Ast"	"FBXO42"	"female"
"CABIN1"	0.277546410432032	0.946998358056791	0.148	0.088	1	"Ast"	"CABIN1"	"female"
"KDM4B"	0.277619513809691	0.372317880609283	0.061	0.118	1	"Ast"	"KDM4B"	"female"
"HSPA13"	0.277619513809691	0.152276924445174	0.061	0.118	1	"Ast"	"HSPA13"	"female"
"CHD1"	0.277619513809691	0.022650880970395	0.061	0.118	1	"Ast"	"CHD1"	"female"
"DVL1"	0.279596140757996	0.276894216563509	0.082	0.147	1	"Ast"	"DVL1"	"female"
"PLOD2"	0.279596140757996	0.0631683986158904	0.082	0.147	1	"Ast"	"PLOD2"	"female"
"PRRC2A"	0.279605259456405	1.00484327249419	0.148	0.088	1	"Ast"	"PRRC2A"	"female"
"WAPL"	0.280430872779171	0.148236772327185	0.061	0.118	1	"Ast"	"WAPL"	"female"
"DNAJC15"	0.280430872779171	0.0664234241989335	0.061	0.118	1	"Ast"	"DNAJC15"	"female"
"TPM4"	0.280502273993844	0.121122952720111	0.102	0.176	1	"Ast"	"TPM4"	"female"
"LCORL"	0.280502273993844	0.216282073492068	0.102	0.176	1	"Ast"	"LCORL"	"female"
"FADS3"	0.281294328172797	0.846152727352184	0.117	0.059	1	"Ast"	"FADS3"	"female"
"SYNE1"	0.281549967653812	1.1389523906491	0.321	0.294	1	"Ast"	"SYNE1"	"female"
"TMTC1"	0.282088610592165	0.287229308030463	0.082	0.147	1	"Ast"	"TMTC1"	"female"
"DYNLL2"	0.282088610592165	0.106809115889616	0.082	0.147	1	"Ast"	"DYNLL2"	"female"
"RBM28"	0.282088610592165	0.142091783393237	0.082	0.147	1	"Ast"	"RBM28"	"female"
"BOD1L1"	0.282343720134064	-0.00504622338686045	0.143	0.235	1	"Ast"	"BOD1L1"	"female"
"TULP3"	0.282443434142654	0.133215669615465	0.122	0.206	1	"Ast"	"TULP3"	"female"
"DPP10"	0.282675471226724	0.874504160876271	0.709	0.853	1	"Ast"	"DPP10"	"female"
"CTBP2"	0.282771966176233	0.243788602784345	0.102	0.176	1	"Ast"	"CTBP2"	"female"
"SCAF11"	0.282771966176233	0.240587988135917	0.102	0.176	1	"Ast"	"SCAF11"	"female"
"PRKCA"	0.283259040917545	0.786607049175944	0.495	0.529	1	"Ast"	"PRKCA"	"female"
"SPTBN4"	0.28326150705036	0.128506145681182	0.061	0.118	1	"Ast"	"SPTBN4"	"female"
"DNAJB14"	0.28326150705036	0.0662757539264586	0.061	0.118	1	"Ast"	"DNAJB14"	"female"
"LRSAM1"	0.28326150705036	0.0807605747738313	0.061	0.118	1	"Ast"	"LRSAM1"	"female"
"GTF3C1"	0.284596106210551	0.148501825560388	0.082	0.147	1	"Ast"	"GTF3C1"	"female"
"SELK"	0.285054073189097	0.270466821394817	0.102	0.176	1	"Ast"	"SELK"	"female"
"ATP13A4"	0.28521950164047	0.599385498145102	0.117	0.206	1	"Ast"	"ATP13A4"	"female"
"TUBB2B"	0.285804418751678	-0.139932685720666	0.26	0.382	1	"Ast"	"TUBB2B"	"female"
"PPP2R5B"	0.286111434565246	0.0416105055108112	0.061	0.118	1	"Ast"	"PPP2R5B"	"female"
"MAPK1IP1L"	0.286111434565246	0.245459924701048	0.061	0.118	1	"Ast"	"MAPK1IP1L"	"female"
"SPESP1"	0.286111434565246	0.107916569503139	0.061	0.118	1	"Ast"	"SPESP1"	"female"
"GABRG1"	0.286111434565246	0.268104962069934	0.061	0.118	1	"Ast"	"GABRG1"	"female"
"C4orf27"	0.286111434565246	0.136365012229848	0.061	0.118	1	"Ast"	"C4orf27"	"female"
"ZBTB20"	0.286837329834677	-0.162228448093187	0.74	0.912	1	"Ast"	"ZBTB20"	"female"
"FKBP2"	0.286858098392895	0.216329780735215	0.163	0.265	1	"Ast"	"FKBP2"	"female"
"MBTD1"	0.287118639434094	0.100546048395999	0.082	0.147	1	"Ast"	"MBTD1"	"female"
"HPSE2"	0.288272892210504	0.220913341245667	0.219	0.353	1	"Ast"	"HPSE2"	"female"
"ZBTB7A"	0.288980671836507	0.242951336139137	0.061	0.118	1	"Ast"	"ZBTB7A"	"female"
"MST1"	0.288980671836507	0.0956211913104434	0.061	0.118	1	"Ast"	"MST1"	"female"
"SLC35G2"	0.288980671836507	0.0558091667687579	0.061	0.118	1	"Ast"	"SLC35G2"	"female"
"RBFOX2"	0.290052988898366	0.157981070219399	0.128	0.206	1	"Ast"	"RBFOX2"	"female"
"MAP2"	0.290465394379263	0.901166192483537	0.179	0.118	1	"Ast"	"MAP2"	"female"
"CWF19L2"	0.2906623383448	0.256847502878375	0.163	0.265	1	"Ast"	"CWF19L2"	"female"
"ATP2B1"	0.291818509391442	0.0464190517847705	0.148	0.235	1	"Ast"	"ATP2B1"	"female"
"UBR4"	0.291974967497495	0.15289022440191	0.102	0.176	1	"Ast"	"UBR4"	"female"
"CDKN1C"	0.291974967497495	0.0852606004269378	0.102	0.176	1	"Ast"	"CDKN1C"	"female"
"EI24"	0.292208861619488	0.215512649330265	0.082	0.147	1	"Ast"	"EI24"	"female"
"RB1"	0.29310879835331	0.158286329954536	0.122	0.206	1	"Ast"	"RB1"	"female"
"SEC61A1"	0.29430520256817	0.862452358261949	0.148	0.088	1	"Ast"	"SEC61A1"	"female"
"ZXDC"	0.29430681512842	0.34793678614981	0.102	0.176	1	"Ast"	"ZXDC"	"female"
"RNF24"	0.294776569843645	0.242869545636831	0.082	0.147	1	"Ast"	"RNF24"	"female"
"MXD4"	0.294776569843645	0.165397923214441	0.082	0.147	1	"Ast"	"MXD4"	"female"
"MGST3"	0.294777134482228	0.158213832587038	0.061	0.118	1	"Ast"	"MGST3"	"female"
"COQ4"	0.294777134482228	0.193498281806411	0.061	0.118	1	"Ast"	"COQ4"	"female"
"ZNF521"	0.295154654781278	1.0870648855887	0.173	0.118	1	"Ast"	"ZNF521"	"female"
"STMN4"	0.295273822558911	0.120454084207195	0.122	0.206	1	"Ast"	"STMN4"	"female"
"PI4KB"	0.296651115233733	0.313390096182512	0.102	0.176	1	"Ast"	"PI4KB"	"female"
"CLASRP"	0.296651115233733	0.182242039991659	0.102	0.176	1	"Ast"	"CLASRP"	"female"
"EEF2"	0.297339479550657	0.288760487064072	0.179	0.294	1	"Ast"	"EEF2"	"female"
"TSPAN3"	0.297464145106738	1.15047071748887	0.25	0.206	1	"Ast"	"TSPAN3"	"female"
"QTRT1"	0.298531331191895	0.0387913781608138	0.087	0.147	1	"Ast"	"QTRT1"	"female"
"HDAC7"	0.29867577258257	1.22999285724371	0.112	0.059	1	"Ast"	"HDAC7"	"female"
"LCAT"	0.29867577258257	1.01840794209941	0.112	0.059	1	"Ast"	"LCAT"	"female"
"FAM13A"	0.29867577258257	0.886471147203707	0.112	0.059	1	"Ast"	"FAM13A"	"female"
"C2orf72"	0.299635930833388	0.194756946221443	0.122	0.206	1	"Ast"	"C2orf72"	"female"
"USP7"	0.299957222049098	0.336033435505219	0.082	0.147	1	"Ast"	"USP7"	"female"
"AC007246.3"	0.299957222049098	0.45558287089614	0.082	0.147	1	"Ast"	"AC007246.3"	"female"
"TET2"	0.299957222049098	0.543484532180462	0.082	0.147	1	"Ast"	"TET2"	"female"
"NUP153"	0.299957222049098	0.188759117893886	0.082	0.147	1	"Ast"	"NUP153"	"female"
"APC2"	0.300299693657749	1.06191789528287	0.245	0.206	1	"Ast"	"APC2"	"female"
"PCBP1"	0.300513123734346	0.339578730161648	0.143	0.235	1	"Ast"	"PCBP1"	"female"
"MSRA"	0.301709388637776	0.698295755096991	0.153	0.088	1	"Ast"	"MSRA"	"female"
"TKT"	0.30468097876842	0.414288846430418	0.107	0.176	1	"Ast"	"TKT"	"female"
"DNAJB2"	0.304727801065867	0.370500428249613	0.265	0.412	1	"Ast"	"DNAJB2"	"female"
"ANKFY1"	0.30615294542793	0.195909779906656	0.102	0.176	1	"Ast"	"ANKFY1"	"female"
"MDM2"	0.306225819241861	0.163396989868671	0.087	0.147	1	"Ast"	"MDM2"	"female"
"CUX1"	0.306259301444314	0.282125586611864	0.122	0.206	1	"Ast"	"CUX1"	"female"
"SEPT2"	0.307182392641909	0.409365837689654	0.27	0.441	1	"Ast"	"SEPT2"	"female"
"TANGO6"	0.307841387263133	0.224333888903549	0.082	0.147	1	"Ast"	"TANGO6"	"female"
"EHBP1"	0.308199991147037	0.205006810205355	0.163	0.265	1	"Ast"	"EHBP1"	"female"
"CRIM1"	0.308569292666518	0.860470748519659	0.112	0.059	1	"Ast"	"CRIM1"	"female"
"CRISPLD1"	0.308569292666518	1.05016365722242	0.112	0.059	1	"Ast"	"CRISPLD1"	"female"
"CD81"	0.309118716219306	1.06353772144666	0.454	0.559	1	"Ast"	"CD81"	"female"
"TGFB2"	0.310728388859044	0.406422961864533	0.122	0.206	1	"Ast"	"TGFB2"	"female"
"ZDHHC21"	0.310728388859044	0.857494987146906	0.143	0.088	1	"Ast"	"ZDHHC21"	"female"
"CDH11"	0.311728892536545	0.710473817549747	0.148	0.088	1	"Ast"	"CDH11"	"female"
"TYRO3"	0.312978990869809	1.11841602763038	0.143	0.088	1	"Ast"	"TYRO3"	"female"
"TMEM163"	0.312978990869809	1.16923084959163	0.143	0.088	1	"Ast"	"TMEM163"	"female"
"PALLD"	0.314406032392666	0.585531047178333	0.199	0.324	1	"Ast"	"PALLD"	"female"
"GOLGA8B"	0.316188637401901	0.164855584547957	0.128	0.206	1	"Ast"	"GOLGA8B"	"female"
"RAB31"	0.316188967017629	0.0344654379301947	0.128	0.206	1	"Ast"	"RAB31"	"female"
"CLCN7"	0.31751231717504	0.340912823758852	0.122	0.206	1	"Ast"	"CLCN7"	"female"
"LAMA4"	0.31751231717504	1.26533322789704	0.143	0.088	1	"Ast"	"LAMA4"	"female"
"SND1"	0.318477227980215	0.459930333782252	0.158	0.265	1	"Ast"	"SND1"	"female"
"PIGT"	0.319791158114233	-0.232085164578948	0.092	0.147	1	"Ast"	"PIGT"	"female"
"TMEM178B"	0.319795042330264	0.13553468973271	0.122	0.206	1	"Ast"	"TMEM178B"	"female"
"HNRNPH1"	0.320192758915854	0.130528066022882	0.066	0.118	1	"Ast"	"HNRNPH1"	"female"
"SEPT9"	0.321237595184906	0.771396299373805	0.112	0.059	1	"Ast"	"SEPT9"	"female"
"GANAB"	0.321283760177751	0.140459176393955	0.082	0.147	1	"Ast"	"GANAB"	"female"
"WDR11"	0.321595954226837	0.353512379847185	0.143	0.235	1	"Ast"	"WDR11"	"female"
"C2CD2"	0.32208847527245	0.90253231961431	0.143	0.088	1	"Ast"	"C2CD2"	"female"
"MAPK10"	0.32255098742474	0.405017168340802	0.434	0.706	1	"Ast"	"MAPK10"	"female"
"SRI"	0.322957232418044	0.103326117595858	0.128	0.206	1	"Ast"	"SRI"	"female"
"FGFR1OP2"	0.323198361284697	-0.0967845410831975	0.066	0.118	1	"Ast"	"FGFR1OP2"	"female"
"PRKD1"	0.323878344925846	0.40492181781897	0.214	0.353	1	"Ast"	"PRKD1"	"female"
"UBA6"	0.324304078943595	-0.0369518031924674	0.112	0.176	1	"Ast"	"UBA6"	"female"
"CECR2"	0.32452881994112	0.386171554848917	0.184	0.294	1	"Ast"	"CECR2"	"female"
"B3GAT2"	0.32468651159508	0.070068039587376	0.087	0.147	1	"Ast"	"B3GAT2"	"female"
"RALGDS"	0.324961235969501	0.416817395352939	0.255	0.412	1	"Ast"	"RALGDS"	"female"
"ATF4"	0.325755467282945	0.386836292652618	0.102	0.176	1	"Ast"	"ATF4"	"female"
"PTPRF"	0.326495502960803	0.226713737345945	0.184	0.294	1	"Ast"	"PTPRF"	"female"
"KALRN"	0.327098837235835	1.22673425023368	0.301	0.294	1	"Ast"	"KALRN"	"female"
"LRRC58"	0.327381698801878	0.0504002612165103	0.087	0.147	1	"Ast"	"LRRC58"	"female"
"FBXO2"	0.327679693521215	-0.199012560901002	0.092	0.147	1	"Ast"	"FBXO2"	"female"
"SENP7"	0.328261942392018	0.436613138006872	0.102	0.176	1	"Ast"	"SENP7"	"female"
"SLC25A39"	0.329264558341147	0.111276622004511	0.066	0.118	1	"Ast"	"SLC25A39"	"female"
"SNX17"	0.329264558341147	0.0784196027582142	0.066	0.118	1	"Ast"	"SNX17"	"female"
"DNAJA1"	0.329264558341147	0.0610479508597385	0.066	0.118	1	"Ast"	"DNAJA1"	"female"
"PSMB2"	0.330091367737371	0.148212107522462	0.087	0.147	1	"Ast"	"PSMB2"	"female"
"NUFIP2"	0.331297723385827	0.220618925462512	0.107	0.176	1	"Ast"	"NUFIP2"	"female"
"MKL2"	0.331369262603632	0.879822869596909	0.143	0.088	1	"Ast"	"MKL2"	"female"
"SLC25A33"	0.3323251447133	0.126698402236656	0.066	0.118	1	"Ast"	"SLC25A33"	"female"
"CTC.444N24.11"	0.332815514659376	0.0285980235789914	0.087	0.147	1	"Ast"	"CTC.444N24.11"	"female"
"NHSL1"	0.33362339789218	0.328000314801263	0.148	0.235	1	"Ast"	"NHSL1"	"female"
"CDH2"	0.334480823611838	1.14622032893818	0.219	0.176	1	"Ast"	"CDH2"	"female"
"ARFGAP1"	0.335191778853382	0.895400769857163	0.138	0.088	1	"Ast"	"ARFGAP1"	"female"
"TMED2"	0.335404048406634	0.00394136158044212	0.066	0.118	1	"Ast"	"TMED2"	"female"
"PCYT2"	0.335404048406634	0.0308458649236025	0.066	0.118	1	"Ast"	"PCYT2"	"female"
"PDPR"	0.335694330795348	0.927494818711404	0.107	0.059	1	"Ast"	"PDPR"	"female"
"FAM189A2"	0.336482261260831	0.176032221415245	0.291	0.441	1	"Ast"	"FAM189A2"	"female"
"AKAP13"	0.336783548065888	0.961506835892016	0.173	0.118	1	"Ast"	"AKAP13"	"female"
"SIRT2"	0.337262538813225	0.525876474786563	0.199	0.324	1	"Ast"	"SIRT2"	"female"
"TRIP11"	0.338306765613738	0.259741840169656	0.087	0.147	1	"Ast"	"TRIP11"	"female"
"CDC42SE1"	0.338393098608608	0.843666043787841	0.107	0.059	1	"Ast"	"CDC42SE1"	"female"
"LMF2"	0.338501261704903	0.0354005974131182	0.066	0.118	1	"Ast"	"LMF2"	"female"
"TAPT1.AS1"	0.338954123330617	0.807874408602897	0.163	0.265	1	"Ast"	"TAPT1.AS1"	"female"
"NOVA1"	0.339076885296051	0.544153048688125	0.398	0.706	1	"Ast"	"NOVA1"	"female"
"ARL8B"	0.340820889492997	0.405038655702173	0.122	0.206	1	"Ast"	"ARL8B"	"female"
